,repository_ID,name,URL,created_date,description,number_of_stars
301,52281283,mastodon,https://github.com/mastodon/mastodon,2016-02-22 15:01:25,,34501
302,133251103,dive,https://github.com/wagoodman/dive,2018-05-13 15:44:01,,34442
303,523379232,stable-diffusion,https://github.com/CompVis/stable-diffusion,2022-08-10 14:36:44,,34350
304,17165658,spark,https://github.com/apache/spark,2014-02-25 08:00:08,,34346
305,162279822,Motrix,https://github.com/agalwood/Motrix,2018-12-18 11:45:05,,34327
306,21648001,awesome-java,https://github.com/akullpp/awesome-java,2014-07-09 10:12:43,,34271
307,83119431,ailearning,https://github.com/apachecn/ailearning,2017-02-25 08:53:02,,34264
308,53631945,ripgrep,https://github.com/BurntSushi/ripgrep,2016-03-11 02:02:33,,34244
309,191113739,interview_internal_reference,https://github.com/0voice/interview_internal_reference,2019-06-10 06:54:19,,34219
310,12972263,fullPage.js,https://github.com/alvarotrigo/fullPage.js,2013-09-20 11:58:29,,34171
311,70905478,Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,2016-10-14 11:49:48,,34091
312,154950925,react-use,https://github.com/streamich/react-use,2018-10-27 10:16:05,,34063
313,5239185,quill,https://github.com/quilljs/quill,2012-07-30 23:23:18,,34036
314,53238813,brew,https://github.com/Homebrew/brew,2016-03-06 05:08:38,,34000
315,14370955,hackathon-starter,https://github.com/sahat/hackathon-starter,2013-11-13 17:24:12,,33915
316,61137153,esbuild,https://github.com/evanw/esbuild,2016-06-14 16:08:50,,33900
317,47394776,lerna,https://github.com/lerna/lerna,2015-12-04 09:36:55,,33881
318,199570071,v2rayN,https://github.com/2dust/v2rayN,2019-07-30 03:47:24,,33811
319,35866694,Rocket.Chat,https://github.com/RocketChat/Rocket.Chat,2015-05-19 07:36:09,,33753
320,137078487,core,https://github.com/vuejs/core,2018-06-12 13:49:36,,33700
321,85031442,hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,2017-03-15 05:09:01,,33576
322,212639071,devops-exercises,https://github.com/bregman-arie/devops-exercises,2019-10-03 17:31:21,,33537
323,2935735,brackets,https://github.com/adobe/brackets,2011-12-07 21:14:40,,33523
324,228016443,leetcode-master,https://github.com/youngyangyang04/leetcode-master,2019-12-14 12:05:42,,33384
325,70198875,lottie-android,https://github.com/airbnb/lottie-android,2016-10-06 22:42:42,,33361
326,26783295,kong,https://github.com/Kong/kong,2014-11-17 23:56:08,,33353
327,1828795,AFNetworking,https://github.com/AFNetworking/AFNetworking,2011-05-31 21:28:44,,33338
328,11551538,koa,https://github.com/koajs/koa,2013-07-20 18:53:45,,33304
329,42283287,preact,https://github.com/preactjs/preact,2015-09-11 02:40:18,,33303
330,62812261,kubernetes-the-hard-way,https://github.com/kelseyhightower/kubernetes-the-hard-way,2016-07-07 14:15:27,,33282
331,72495579,gitea,https://github.com/go-gitea/gitea,2016-11-01 02:13:26,,33268
332,3774328,wrk,https://github.com/wg/wrk,2012-03-20 11:12:28,,33262
333,4086616,shadowsocks,https://github.com/shadowsocks/shadowsocks,2012-04-20 13:10:49,,33232
334,3721224,swiper,https://github.com/nolimits4web/swiper,2012-03-14 19:11:45,,33185
335,101394335,ant-design-pro,https://github.com/ant-design/ant-design-pro,2017-08-25 10:40:44,,33167
336,33263118,uBlock,https://github.com/gorhill/uBlock,2015-04-01 17:51:11,,33151
337,11267509,glide,https://github.com/bumptech/glide,2013-07-08 22:52:33,,33128
338,9393759,phaser,https://github.com/photonstorm/phaser,2013-04-12 12:27:51,,33128
339,136815833,clash,https://github.com/Dreamacro/clash,2018-06-10 14:28:14,,33108
340,61893399,awesome-react-components,https://github.com/brillout/awesome-react-components,2016-06-24 15:19:33,,33108
341,75830968,deeplearningbook-chinese,https://github.com/exacity/deeplearningbook-chinese,2016-12-07 11:46:51,,33100
342,7190986,shadowsocks-android,https://github.com/shadowsocks/shadowsocks-android,2012-12-16 13:40:29,,33064
343,12791642,caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48,,32972
344,109343098,open-source-mac-os-apps,https://github.com/serhii-londar/open-source-mac-os-apps,2017-11-03 02:35:33,,32970
345,79162682,joplin,https://github.com/laurent22/joplin,2017-01-16 21:49:41,,32968
346,63266213,og-aws,https://github.com/open-guides/og-aws,2016-07-13 17:30:16,,32842
347,41986369,tidb,https://github.com/pingcap/tidb,2015-09-06 04:01:52,,32826
348,264818686,yolov5,https://github.com/ultralytics/yolov5,2020-05-18 03:45:11,,32747
349,42751014,clipboard.js,https://github.com/zenorocha/clipboard.js,2015-09-18 23:04:55,,32718
350,299354207,rustdesk,https://github.com/rustdesk/rustdesk,2020-09-28 15:36:08,,32704
351,1614410,FFmpeg,https://github.com/FFmpeg/FFmpeg,2011-04-14 14:12:38,,32663
352,11167738,gulp,https://github.com/gulpjs/gulp,2013-07-04 05:26:06,,32647
353,873328,sentry,https://github.com/getsentry/sentry,2010-08-30 22:06:41,,32555
354,154747577,bert,https://github.com/google-research/bert,2018-10-25 22:57:34,,32533
355,137147386,pure-bash-bible,https://github.com/dylanaraps/pure-bash-bible,2018-06-13 01:39:33,,32531
356,11171548,json,https://github.com/nlohmann/json,2013-07-04 08:47:49,,32515
357,9754983,tutorials,https://github.com/eugenp/tutorials,2013-04-29 18:26:36,,32491
358,172378503,powerlevel10k,https://github.com/romkatv/powerlevel10k,2019-02-24 19:09:45,,32445
359,29887499,open-source-ios-apps,https://github.com/dkhamsing/open-source-ios-apps,2015-01-26 23:32:34,,32424
360,108761645,nocodb,https://github.com/nocodb/nocodb,2017-10-29 18:51:48,,32399
361,221129519,JavaFamily,https://github.com/AobingJava/JavaFamily,2019-11-12 04:26:18,,32378
362,21413198,immutable-js,https://github.com/immutable-js/immutable-js,2014-07-02 06:02:29,,32329
363,8859474,jadx,https://github.com/skylot/jadx,2013-03-18 17:08:21,,32243
364,159152904,jeecg-boot,https://github.com/jeecgboot/jeecg-boot,2018-11-26 10:40:00,,32207
365,32948863,awesome-react-native,https://github.com/jondot/awesome-react-native,2015-03-26 19:58:06,,32138
366,29268051,material-design-lite,https://github.com/google/material-design-lite,2015-01-14 22:01:33,,32106
367,35969061,styleguide,https://github.com/google/styleguide,2015-05-20 19:18:59,,32060
368,38558578,nativefier,https://github.com/nativefier/nativefier,2015-07-05 05:56:42,,32046
369,119811010,tabler,https://github.com/tabler/tabler,2018-02-01 09:08:59,,32037
370,67508428,drawio,https://github.com/jgraph/drawio,2016-09-06 12:59:15,,32012
371,101684374,wtfpython,https://github.com/satwikkansal/wtfpython,2017-08-28 20:22:19,,31934
372,60630844,monaco-editor,https://github.com/microsoft/monaco-editor,2016-06-07 16:56:31,,31892
373,128624453,taro,https://github.com/NervJS/taro,2018-04-08 09:32:26,,31888
374,74175805,istio,https://github.com/istio/istio,2016-11-18 23:57:21,,31862
375,76838017,iina,https://github.com/iina/iina,2016-12-19 07:18:45,,31713
376,178092134,955.WLB,https://github.com/formulahendry/955.WLB,2019-03-27 23:53:37,,31686
377,174038031,react-hook-form,https://github.com/react-hook-form/react-hook-form,2019-03-05 23:47:10,,31679
378,6988020,sheetjs,https://github.com/SheetJS/sheetjs,2012-12-03 19:25:52,,31647
379,42489829,rustlings,https://github.com/rust-lang/rustlings,2015-09-15 02:25:18,,31608
380,156157055,Made-With-ML,https://github.com/GokuMohandas/Made-With-ML,2018-11-05 03:44:27,,31581
381,64558143,AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,2016-07-30 18:18:32,,31574
382,94498635,carbon,https://github.com/carbon-app/carbon,2017-06-16 02:50:28,,31558
383,267775629,hello-algorithm,https://github.com/geekxh/hello-algorithm,2020-05-29 05:47:09,,31553
384,45512989,gold-miner,https://github.com/xitu/gold-miner,2015-11-04 03:29:13,,31542
385,8989842,the-way-to-go_ZH_CN,https://github.com/unknwon/the-way-to-go_ZH_CN,2013-03-24 17:18:38,,31494
386,94367677,formik,https://github.com/jaredpalmer/formik,2017-06-14 19:50:59,,31485
387,29290473,XX-Net,https://github.com/XX-net/XX-Net,2015-01-15 09:35:51,,31482
388,110058856,awesome-cheatsheets,https://github.com/LeCoupa/awesome-cheatsheets,2017-11-09 02:47:15,,31306
389,90563585,cheat.sh,https://github.com/chubin/cheat.sh,2017-05-07 21:40:56,,31192
390,23405758,leveldb,https://github.com/google/leveldb,2014-08-27 21:17:52,,31181
391,15653276,android-open-project,https://github.com/Trinea/android-open-project,2014-01-05 15:20:15,,31085
392,1129010,jQuery-File-Upload,https://github.com/blueimp/jQuery-File-Upload,2010-12-01 15:35:32,,31056
393,207645083,query,https://github.com/TanStack/query,2019-09-10 19:23:58,,31045
394,146633589,arthas,https://github.com/alibaba/arthas,2018-08-29 17:15:57,,30982
395,134017286,lazygit,https://github.com/jesseduffield/lazygit,2018-05-19 00:53:06,,30928
396,10446890,ijkplayer,https://github.com/bilibili/ijkplayer,2013-06-03 04:12:04,,30905
397,169677297,v,https://github.com/vlang/v,2019-02-08 02:57:06,,30865
398,130688011,meilisearch,https://github.com/meilisearch/meilisearch,2018-04-23 11:45:28,,30797
399,60844036,ShadowsocksX-NG,https://github.com/shadowsocks/ShadowsocksX-NG,2016-06-10 11:49:00,,30764
400,91573538,12306,https://github.com/testerSunshine/12306,2017-05-17 12:23:40,,30702
401,118861276,python-cheatsheet,https://github.com/gto76/python-cheatsheet,2018-01-25 04:16:53,,30650
402,6731432,shellcheck,https://github.com/koalaman/shellcheck,2012-11-17 03:15:11,,30496
403,30203935,metabase,https://github.com/metabase/metabase,2015-02-02 19:25:47,,30471
404,178991158,starship,https://github.com/starship/starship,2019-04-02 03:23:12,,30446
405,128565937,bypass-paywalls-chrome,https://github.com/iamadamdev/bypass-paywalls-chrome,2018-04-07 20:33:19,,30438
406,212613049,cli,https://github.com/cli/cli,2019-10-03 15:24:53,,30434
407,13855476,gorm,https://github.com/go-gorm/gorm,2013-10-25 08:31:38,,30409
408,2562751,zxing,https://github.com/zxing/zxing,2011-10-12 14:07:27,,30387
409,24841635,date-fns,https://github.com/date-fns/date-fns,2014-10-06 10:24:22,,30269
410,1064563,netty,https://github.com/netty/netty,2010-11-09 09:22:21,,30260
411,67702184,Magisk,https://github.com/topjohnwu/Magisk,2016-09-08 12:42:53,,30241
412,125266328,black,https://github.com/psf/black,2018-03-14 19:54:45,,30182
413,17620347,aspnetcore,https://github.com/dotnet/aspnetcore,2014-03-11 06:09:42,,30122
414,13840241,devdocs,https://github.com/freeCodeCamp/devdocs,2013-10-24 18:16:07,,30087
415,21938243,awesome-rust,https://github.com/rust-unofficial/awesome-rust,2014-07-17 10:45:10,,30063
416,62156403,zju-icicles,https://github.com/QSCTech/zju-icicles,2016-06-28 16:17:32,,30037
417,68720867,first-contributions,https://github.com/firstcontributions/first-contributions,2016-09-20 14:35:09,,29967
418,52773157,typeorm,https://github.com/typeorm/typeorm,2016-02-29 07:41:14,,29748
419,12732573,vim-plug,https://github.com/junegunn/vim-plug,2013-09-10 14:58:51,,29737
420,202890778,chakra-ui,https://github.com/chakra-ui/chakra-ui,2019-08-17 14:27:54,,29689
421,229764465,30-Days-Of-JavaScript,https://github.com/Asabeneh/30-Days-Of-JavaScript,2019-12-23 14:07:40,,29631
422,6007295,jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01,,29533
423,48626335,vue-cli,https://github.com/vuejs/vue-cli,2015-12-26 23:11:20,,29524
424,21600440,awesome-awesomeness,https://github.com/bayandin/awesome-awesomeness,2014-07-08 05:44:19,,29516
425,12574344,cobra,https://github.com/spf13/cobra,2013-09-03 20:40:26,,29481
426,5625464,pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52,,29472
427,26516210,certbot,https://github.com/certbot/certbot,2014-11-12 02:52:20,,29410
428,56717493,HEAD,https://github.com/joshbuchea/HEAD,2016-04-20 20:05:37,,29404
429,163883279,act,https://github.com/nektos/act,2019-01-02 19:53:43,,29354
430,2573058,foundation-sites,https://github.com/foundation/foundation-sites,2011-10-13 23:05:42,,29339
431,519832,mitmproxy,https://github.com/mitmproxy/mitmproxy,2010-02-16 04:10:13,,29278
432,377496562,AppFlowy,https://github.com/AppFlowy-IO/AppFlowy,2021-06-16 12:56:48,,29242
433,48610662,acme.sh,https://github.com/acmesh-official/acme.sh,2015-12-26 12:56:33,,29219
434,21393871,awesome-javascript,https://github.com/sorrycc/awesome-javascript,2014-07-01 15:59:02,,29196
435,44662669,dbeaver,https://github.com/dbeaver/dbeaver,2015-10-21 08:26:28,,29124
436,238316428,COVID-19,https://github.com/CSSEGISandData/COVID-19,2020-02-04 22:03:53,,29097
437,3577919,beego,https://github.com/beego/beego,2012-02-29 02:32:08,,29092
438,97249406,wtfjs,https://github.com/denysdovhan/wtfjs,2017-07-14 15:42:12,,29076
439,1200050,phantomjs,https://github.com/ariya/phantomjs,2010-12-27 08:18:58,,29060
440,17375436,es6features,https://github.com/lukehoban/es6features,2014-03-03 18:29:30,,29050
441,57222302,gym,https://github.com/openai/gym,2016-04-27 14:59:16,,29028
442,40997482,vim,https://github.com/vim/vim,2015-08-18 21:03:56,,28879
443,30969188,react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,2015-02-18 14:36:32,,28828
444,2293158,metasploit-framework,https://github.com/rapid7/metasploit-framework,2011-08-30 06:13:20,,28726
445,137724480,graphql-engine,https://github.com/hasura/graphql-engine,2018-06-18 07:57:36,,28644
446,2096579,marked,https://github.com/markedjs/marked,2011-07-24 13:15:51,,28626
447,259463685,carbon-lang,https://github.com/carbon-language/carbon-lang,2020-04-27 21:45:16,,28621
448,37958358,tesseract.js,https://github.com/naptha/tesseract.js,2015-06-24 02:49:52,,28580
449,99761907,react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,2017-08-09 03:37:15,,28524
450,2329766,dotfiles,https://github.com/mathiasbynens/dotfiles,2011-09-05 18:07:54,,28470
451,95189138,p3c,https://github.com/alibaba/p3c,2017-06-23 06:15:51,,28453
452,84811466,Blog,https://github.com/mqyqingfeng/Blog,2017-03-13 10:04:33,,28443
453,39840932,googletest,https://github.com/google/googletest,2015-07-28 15:07:53,,28389
454,7548986,framework,https://github.com/laravel/framework,2013-01-10 21:27:28,,28250
455,72907253,spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,2016-11-05 05:32:33,,28198
456,97533102,LeetCode-Go,https://github.com/halfrost/LeetCode-Go,2017-07-18 00:06:14,,28198
457,33884891,airflow,https://github.com/apache/airflow,2015-04-13 18:04:58,,28168
458,152870372,weekly,https://github.com/ruanyf/weekly,2018-10-13 12:36:07,,28141
459,1116542,aria2,https://github.com/aria2/aria2,2010-11-27 09:41:48,,28117
460,21125024,husky,https://github.com/typicode/husky,2014-06-23 12:14:21,,28112
461,4484451,vimrc,https://github.com/amix/vimrc,2012-05-29 16:19:29,,28060
462,61929586,programmer-job-blacklist,https://github.com/shengxinjing/programmer-job-blacklist,2016-06-25 06:09:10,,28048
463,34824499,leakcanary,https://github.com/square/leakcanary,2015-04-29 23:54:16,,28022
464,1844251,todomvc,https://github.com/tastejs/todomvc,2011-06-03 19:56:33,,28006
465,32247847,rxjs,https://github.com/ReactiveX/rxjs,2015-03-15 06:17:10,,27978
466,10788737,android_guides,https://github.com/codepath/android_guides,2013-06-19 10:24:45,,27951
467,952189,backbone,https://github.com/jashkenas/backbone,2010-09-30 19:41:28,,27943
468,14098121,500lines,https://github.com/aosabook/500lines,2013-11-04 02:02:53,,27926
469,110211147,spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,2017-11-10 06:27:29,,27924
470,39176269,vuex,https://github.com/vuejs/vuex,2015-07-16 04:21:26,,27871
471,158703981,libpku,https://github.com/lib-pku/libpku,2018-11-22 13:33:06,,27798
472,18049133,slick,https://github.com/kenwheeler/slick,2014-03-24 02:10:05,,27738
473,698041,async,https://github.com/caolan/async,2010-06-01 21:01:30,,27731
474,15045751,compose,https://github.com/docker/compose,2013-12-09 11:40:58,,27729
475,95876775,project-guidelines,https://github.com/elsewhencode/project-guidelines,2017-06-30 10:17:55,,27695
476,31085130,lottie-web,https://github.com/airbnb/lottie-web,2015-02-20 21:02:59,,27688
477,14705691,awesome-php,https://github.com/ziadoz/awesome-php,2013-11-26 03:14:19,,27666
478,29891188,standard,https://github.com/standard/standard,2015-01-27 01:23:31,,27651
479,458058,symfony,https://github.com/symfony/symfony,2010-01-04 14:21:21,,27619
480,29219243,fanqiang,https://github.com/bannedbook/fanqiang,2015-01-14 00:34:25,,27587
481,53127403,apollo,https://github.com/apolloconfig/apollo,2016-03-04 10:24:23,,27488
482,24976755,HanLP,https://github.com/hankcs/HanLP,2014-10-09 06:36:16,,27447
483,15585444,Hover,https://github.com/IanLunn/Hover,2014-01-02 14:27:35,,27430
484,569041,curl,https://github.com/curl/curl,2010-03-18 22:32:22,,27428
485,281975310,type-challenges,https://github.com/type-challenges/type-challenges,2020-07-23 14:33:11,,27357
486,28751632,linux-insides,https://github.com/0xAX/linux-insides,2015-01-03 18:44:57,,27318
487,206084,legacy-homebrew,https://github.com/Homebrew/legacy-homebrew,2009-05-20 19:38:37,,27203
488,180190854,appwrite,https://github.com/appwrite/appwrite,2019-04-08 16:36:25,,27152
489,13584262,webtorrent,https://github.com/webtorrent/webtorrent,2013-10-15 08:16:40,,27112
490,50447720,swift-algorithm-club,https://github.com/kodecocodes/swift-algorithm-club,2016-01-26 17:56:12,,27097
491,1864363,composer,https://github.com/composer/composer,2011-06-08 08:53:00,,27087
492,2056312,html2canvas,https://github.com/niklasvh/html2canvas,2011-07-16 01:05:58,,27067
493,790359,sequelize,https://github.com/sequelize/sequelize,2010-07-22 07:11:11,,27050
494,571770,pandoc,https://github.com/jgm/pandoc,2010-03-20 20:34:23,,26953
