,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,ten_percent_star
148,149,1148753,spring-framework,https://github.com/spring-projects/spring-framework,2010-12-08 04:04:45,,Java,49994,Organization,2010-12-08T04:04:45Z,35119,spring-projects/spring-framework,0.37447231179518825
149,150,127407957,leetcode,https://github.com/azl397985856/leetcode,2018-03-30 09:13:51,,JavaScript,49949,User,2018-03-30T09:13:51Z,9225,azl397985856/leetcode,0.23757374039616452
150,151,39464018,superset,https://github.com/apache/superset,2015-07-21 18:55:34,,TypeScript,49469,Organization,2015-07-21T18:55:34Z,9860,apache/superset,0.10089642995000114
151,152,138839979,DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,2018-06-27 06:36:45,,JavaScript,49439,User,2018-06-27T06:36:45Z,15382,scutan90/DeepLearning-500-questions,0.07718487304493715
152,153,81598961,cpython,https://github.com/python/cpython,2017-02-10 19:23:51,,Python,49242,Organization,2017-02-10T19:23:51Z,25090,python/cpython,0.003168783459072233
153,154,83999700,Best-websites-a-programmer-should-visit,https://github.com/sdmg15/Best-websites-a-programmer-should-visit,2017-03-05 20:25:17,,,49229,User,2017-03-05T20:25:17Z,6585,sdmg15/Best-websites-a-programmer-should-visit,0.04472954765152026
154,155,1700621,normalize.css,https://github.com/necolas/normalize.css,2011-05-04 10:20:25,,CSS,49198,User,2011-05-04T10:20:25Z,10930,necolas/normalize.css,0.036281549262908386
155,156,63477660,Java,https://github.com/TheAlgorithms/Java,2016-07-16 10:21:02,,Java,49157,Organization,2016-07-16T10:21:02Z,16269,TheAlgorithms/Java,0.316205617545553
156,157,19872456,react-router,https://github.com/remix-run/react-router,2014-05-16 22:22:51,,TypeScript,48937,Organization,2014-05-16T22:22:51Z,9643,remix-run/react-router,0.13937880230736555
157,158,243950408,HowToCook,https://github.com/Anduin2017/HowToCook,2020-02-29 10:43:49,,Shell,48692,User,2020-02-29T10:43:49Z,7279,Anduin2017/HowToCook,0.717842722506365
158,159,1362490,requests,https://github.com/psf/requests,2011-02-13 18:38:17,,Python,48622,Organization,2011-02-13T18:38:17Z,8917,psf/requests,0.18472564862534668
159,160,203587744,hoppscotch,https://github.com/hoppscotch/hoppscotch,2019-08-21 13:15:24,,Vue,48604,Organization,2019-08-21T13:15:24Z,3320,hoppscotch/hoppscotch,0.06588962467778203
160,161,278335273,github-readme-stats,https://github.com/anuraghazra/github-readme-stats,2020-07-09 10:34:22,,JavaScript,48513,User,2020-07-09T10:34:22Z,12305,anuraghazra/github-readme-stats,0.029373938585473436
161,162,13807606,fzf,https://github.com/junegunn/fzf,2013-10-23 16:04:23,,Go,48471,User,2013-10-23T16:04:23Z,2067,junegunn/fzf,0.29517335683622636
162,163,32689863,manim,https://github.com/3b1b/manim,2015-03-22 18:50:58,,Python,48449,User,2015-03-22T18:50:58Z,5146,3b1b/manim,0.46428370621180104
163,164,12256376,ionic-framework,https://github.com/ionic-team/ionic-framework,2013-08-20 23:06:02,,TypeScript,48323,Organization,2013-08-20T23:06:02Z,13622,ionic-team/ionic-framework,0.07832930038998487
164,165,21737266,awesome-nodejs,https://github.com/sindresorhus/awesome-nodejs,2014-07-11 13:35:34,,,48203,User,2014-07-11T13:35:34Z,5527,sindresorhus/awesome-nodejs,0.0419538274880783
165,166,14712850,syncthing,https://github.com/syncthing/syncthing,2013-11-26 09:48:21,,Go,47970,Organization,2013-11-26T09:48:21Z,3618,syncthing/syncthing,0.10479377480154428
166,167,22887094,tesseract,https://github.com/tesseract-ocr/tesseract,2014-08-12 18:04:59,,C++,47677,Organization,2014-08-12T18:04:59Z,8257,tesseract-ocr/tesseract,0.23408785303118262
167,168,71583602,cs-video-courses,https://github.com/Developer-Y/cs-video-courses,2016-10-21 17:02:11,,,47664,User,2016-10-21T17:02:11Z,6861,Developer-Y/cs-video-courses,0.014435813109391682
168,169,1424470,moment,https://github.com/moment/moment,2011-03-01 02:46:06,,JavaScript,47088,Organization,2011-03-01T02:46:06Z,7119,moment/moment,0.16638540536783297
169,170,24953448,material-design-icons,https://github.com/google/material-design-icons,2014-10-08 18:01:28,,,46875,Organization,2014-10-08T18:01:28Z,9433,google/material-design-icons,0.004309906993095081
170,171,7508411,RxJava,https://github.com/ReactiveX/RxJava,2013-01-08 20:11:48,,Java,46680,Organization,2013-01-08T20:11:48Z,7639,ReactiveX/RxJava,0.22899208643412727
171,172,83844720,face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39,,Python,46651,User,2017-03-03T21:52:39Z,12629,ageitgey/face_recognition,0.0730121281105015
172,173,50264296,bulma,https://github.com/jgthms/bulma,2016-01-23 23:48:34,,CSS,46447,User,2016-01-23T23:48:34Z,3917,jgthms/bulma,0.01089027824013189
173,174,20300177,guava,https://github.com/google/guava,2014-05-29 16:23:17,,Java,46298,Organization,2014-05-29T16:23:17Z,10287,google/guava,0.16120187326147517
174,175,5483330,you-get,https://github.com/soimort/you-get,2012-08-20 15:53:36,,Python,46126,User,2012-08-20T15:53:36Z,9105,soimort/you-get,0.35480233365565605
175,176,44882201,awesome-for-beginners,https://github.com/MunGell/awesome-for-beginners,2015-10-24 19:53:36,,,46052,User,2015-10-24T19:53:36Z,6050,MunGell/awesome-for-beginners,0.3447195628408005
176,177,261787758,design-resources-for-developers,https://github.com/bradtraversy/design-resources-for-developers,2020-05-06 14:40:35,,,46043,User,2020-05-06T14:40:35Z,9743,bradtraversy/design-resources-for-developers,0.0011550055515084923
177,178,6838921,prometheus,https://github.com/prometheus/prometheus,2012-11-24 11:14:12,,Go,45706,Organization,2012-11-24T11:14:12Z,7704,prometheus/prometheus,0.35271696121626306
178,179,65252,jekyll,https://github.com/jekyll/jekyll,2008-10-20 06:29:03,,Ruby,45680,Organization,2008-10-20T06:29:03Z,9934,jekyll/jekyll,0.13768714062864584
179,180,46629305,hacker-scripts,https://github.com/NARKOZ/hacker-scripts,2015-11-21 19:05:09,,JavaScript,45290,User,2015-11-21T19:05:09Z,6698,NARKOZ/hacker-scripts,0.0010445476710080337
180,181,145553672,funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39,,Python,45272,User,2018-08-21T11:20:39Z,11912,fighting41love/funNLP,0.10747674490720416
181,182,529502,scrapy,https://github.com/scrapy/scrapy,2010-02-22 02:01:14,,Python,45271,Organization,2010-02-22T02:01:14Z,9799,scrapy/scrapy,0.34112843694761186
182,183,221981891,playwright,https://github.com/microsoft/playwright,2019-11-15 18:32:42,,TypeScript,45141,Organization,2019-11-15T18:32:42Z,2197,microsoft/playwright,0.06352563065830752
183,184,71948498,localstack,https://github.com/localstack/localstack,2016-10-25 23:48:03,,Python,45009,Organization,2016-10-25T23:48:03Z,3367,localstack/localstack,0.06918623779683875
184,185,28428729,awesome-android-ui,https://github.com/wasabeef/awesome-android-ui,2014-12-24 01:45:03,,,44686,User,2014-12-24T01:45:03Z,10244,wasabeef/awesome-android-ui,0.03611688906639765
185,186,29207621,caddy,https://github.com/caddyserver/caddy,2015-01-13 19:45:03,,Go,44570,Organization,2015-01-13T19:45:03Z,3462,caddyserver/caddy,0.1478891010490655
186,187,36502,git,https://github.com/git/git,2008-07-23 14:21:26,,C,44424,Organization,2008-07-23T14:21:26Z,24351,git/git,0.38123578647894496
187,188,75104123,prettier,https://github.com/prettier/prettier,2016-11-29 17:13:37,,JavaScript,44376,Organization,2016-11-29T17:13:37Z,3631,prettier/prettier,0.03474786562940646
188,189,40416236,big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,2015-08-08 20:57:20,,Python,44213,User,2015-08-08T20:57:20Z,2106,minimaxir/big-list-of-naughty-strings,0.002564027988387063
189,190,90528830,awesome-flutter,https://github.com/Solido/awesome-flutter,2017-05-07 11:45:27,,Dart,44208,User,2017-05-07T11:45:27Z,6167,Solido/awesome-flutter,0.21551648066742446
190,191,26689598,awesome-courses,https://github.com/prakhar1989/awesome-courses,2014-11-15 18:36:49,,,44206,User,2014-11-15T18:36:49Z,7890,prakhar1989/awesome-courses,0.016368954884954268
191,192,34302698,serverless,https://github.com/serverless/serverless,2015-04-21 03:48:40,,JavaScript,43832,Organization,2015-04-21T03:48:40Z,5446,serverless/serverless,0.06300833947220563
192,193,53809090,anime,https://github.com/juliangarnier/anime,2016-03-13 21:37:45,,JavaScript,43826,User,2016-03-13T21:37:45Z,3613,juliangarnier/anime,0.044276781277815425
193,194,22067521,imgui,https://github.com/ocornut/imgui,2014-07-21 14:29:47,,C++,43602,User,2014-07-21T14:29:47Z,7661,ocornut/imgui,0.2620452994027752
194,195,3482588,SecLists,https://github.com/danielmiessler/SecLists,2012-02-19 01:30:18,,PHP,43373,User,2012-02-19T01:30:18Z,21632,danielmiessler/SecLists,0.46065975286919814
195,196,71220757,PayloadsAllTheThings,https://github.com/swisskyrepo/PayloadsAllTheThings,2016-10-18 07:29:07,,Python,43348,User,2016-10-18T07:29:07Z,11587,swisskyrepo/PayloadsAllTheThings,0.3577072365278099
196,197,13233158,obs-studio,https://github.com/obsproject/obs-studio,2013-10-01 02:40:31,,C,43339,Organization,2013-10-01T02:40:31Z,6462,obsproject/obs-studio,0.34931704219492266
197,198,51980455,alacritty,https://github.com/alacritty/alacritty,2016-02-18 05:02:30,,Rust,43321,Organization,2016-02-18T05:02:30Z,2561,alacritty/alacritty,0.14388331225087003
198,199,5152285,okhttp,https://github.com/square/okhttp,2012-07-23 13:42:55,,Kotlin,43230,Organization,2012-07-23T13:42:55Z,8976,square/okhttp,0.27827118617559055
199,200,3432266,kotlin,https://github.com/JetBrains/kotlin,2012-02-13 17:29:58,,Kotlin,43229,Organization,2012-02-13T17:29:58Z,5344,JetBrains/kotlin,0.3849481237141078
200,201,98029592,learn-regex,https://github.com/ziishaned/learn-regex,2017-07-22 12:21:03,,,43189,User,2017-07-22T12:21:03Z,6178,ziishaned/learn-regex,0.009266564200163918
201,202,3214406,meteor,https://github.com/meteor/meteor,2012-01-19 01:58:17,,JavaScript,43138,Organization,2012-01-19T01:58:17Z,5227,meteor/meteor,0.0
202,203,343965132,ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners,2021-03-03 01:34:05,,Jupyter Notebook,42967,Organization,2021-03-03T01:34:05Z,8633,microsoft/ML-For-Beginners,0.1942756763485296
203,204,114747226,faceswap,https://github.com/deepfakes/faceswap,2017-12-19 09:44:13,,Python,42883,User,2017-12-19T09:44:13Z,11999,deepfakes/faceswap,0.054511707893005745
204,205,45986162,TensorFlow-Examples,https://github.com/aymericdamien/TensorFlow-Examples,2015-11-11 14:21:19,,Jupyter Notebook,42381,User,2015-11-11T14:21:19Z,15158,aymericdamien/TensorFlow-Examples,0.07952573585342837
205,206,115478820,awesome-scalability,https://github.com/binhnguyennus/awesome-scalability,2017-12-27 03:46:40,,,42149,User,2017-12-27T03:46:40Z,4807,binhnguyennus/awesome-scalability,0.019130188672075388
206,207,21935031,awesome-cpp,https://github.com/fffaraz/awesome-cpp,2014-07-17 08:51:11,,,42048,User,2014-07-17T08:51:11Z,6647,fffaraz/awesome-cpp,0.20310975056301606
207,208,246335987,Ventoy,https://github.com/ventoy/Ventoy,2020-03-10 15:19:19,,C,41994,User,2020-03-10T15:19:19Z,3031,ventoy/Ventoy,0.08785024467923663
208,209,11225014,etcd,https://github.com/etcd-io/etcd,2013-07-06 21:57:21,,Go,41994,Organization,2013-07-06T21:57:21Z,8952,etcd-io/etcd,0.14599788658679624
209,210,31629751,cypress,https://github.com/cypress-io/cypress,2015-03-04 00:46:28,,JavaScript,41874,Organization,2015-03-04T00:46:28Z,2637,cypress-io/cypress,0.394740741353907
210,211,51148780,architecture-samples,https://github.com/android/architecture-samples,2016-02-05 13:42:07,,Kotlin,41869,Organization,2016-02-05T13:42:07Z,11350,android/architecture-samples,0.030537207880565465
211,212,9852918,Ghost,https://github.com/TryGhost/Ghost,2013-05-04 11:09:13,,JavaScript,41852,Organization,2013-05-04T11:09:13Z,9037,TryGhost/Ghost,0.0488869138447704
212,213,15428480,AdminLTE,https://github.com/ColorlibHQ/AdminLTE,2013-12-25 02:52:40,,JavaScript,41814,Organization,2013-12-25T02:52:40Z,17885,ColorlibHQ/AdminLTE,0.15500455219516873
213,214,6093316,DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,2012-10-05 16:39:45,,TypeScript,41771,Organization,2012-10-05T16:39:45Z,28352,DefinitelyTyped/DefinitelyTyped,0.2834970451967891
214,215,15019962,tldr,https://github.com/tldr-pages/tldr,2013-12-08 07:34:43,,Markdown,41767,Organization,2013-12-08T07:34:43Z,3490,tldr-pages/tldr,0.22904792771899873
215,216,214587193,supabase,https://github.com/supabase/supabase,2019-10-12 05:56:49,,TypeScript,41762,Organization,2019-10-12T05:56:49Z,2630,supabase/supabase,0.3835240251504385
216,217,99598595,parcel,https://github.com/parcel-bundler/parcel,2017-08-07 16:36:47,,JavaScript,41684,Organization,2017-08-07T16:36:47Z,2219,parcel-bundler/parcel,0.06260249603628243
217,218,24560307,babel,https://github.com/babel/babel,2014-09-28 13:38:23,,TypeScript,41672,Organization,2014-09-28T13:38:23Z,5504,babel/babel,0.06191620008919174
218,219,71995937,nuxt.js,https://github.com/nuxt/nuxt.js,2016-10-26 11:18:47,,JavaScript,41670,Organization,2016-10-26T11:18:47Z,3312,nuxt/nuxt.js,0.10291674066069645
219,220,58836534,algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,2016-05-15 00:27:45,,JavaScript,41513,Organization,2016-05-15T00:27:45Z,6662,algorithm-visualizer/algorithm-visualizer,0.005178388389010968
220,221,128907699,dayjs,https://github.com/iamkun/dayjs,2018-04-10 09:26:44,,JavaScript,41460,User,2018-04-10T09:26:44Z,2071,iamkun/dayjs,0.010172985069905494
221,222,16752620,gogs,https://github.com/gogs/gogs,2014-02-12 01:57:08,,Go,41294,Organization,2014-02-12T01:57:08Z,4660,gogs/gogs,0.09236958072999013
222,223,5271882,build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,2012-08-02 11:49:35,,Go,41277,User,2012-08-02T11:49:35Z,10675,astaxie/build-web-application-with-golang,0.22317233967929084
223,224,21700699,awesome-ios,https://github.com/vsouza/awesome-ios,2014-07-10 16:03:45,,Swift,41226,User,2014-07-10T16:03:45Z,6676,vsouza/awesome-ios,0.10973812586439136
224,225,77213120,tabby,https://github.com/Eugeny/tabby,2016-12-23 09:06:10,,TypeScript,41099,User,2016-12-23T09:06:10Z,2522,Eugeny/tabby,0.33687012184167286
225,226,1644196,julia,https://github.com/JuliaLang/julia,2011-04-21 07:01:50,,Julia,41045,Organization,2011-04-21T07:01:50Z,5037,JuliaLang/julia,0.3117675141254582
226,227,41912791,v2ray-core,https://github.com/v2ray/v2ray-core,2015-09-04 11:42:53,,Go,40995,Organization,2015-09-04T11:42:53Z,8505,v2ray/v2ray-core,0.2665216910241809
227,228,49970642,yarn,https://github.com/yarnpkg/yarn,2016-01-19 17:39:16,,JavaScript,40962,Organization,2016-01-19T17:39:16Z,2878,yarnpkg/yarn,0.10611610387284365
228,229,220809393,rich,https://github.com/Textualize/rich,2019-11-10 15:28:09,,Python,40908,Organization,2019-11-10T15:28:09Z,1427,Textualize/rich,0.16276875032734806
229,230,892275,retrofit,https://github.com/square/retrofit,2010-09-06 21:39:43,,Java,40850,Organization,2010-09-06T21:39:43Z,7202,square/retrofit,0.3690423993474855
230,231,15062869,jest,https://github.com/facebook/jest,2013-12-10 00:18:04,,TypeScript,40823,Organization,2013-12-10T00:18:04Z,6170,facebook/jest,0.29534684763105645
231,232,1663468,pdf.js,https://github.com/mozilla/pdf.js,2011-04-26 06:32:03,,JavaScript,40744,Organization,2011-04-26T06:32:03Z,9115,mozilla/pdf.js,0.06225278804251899
232,233,42408804,traefik,https://github.com/traefik/traefik,2015-09-13 19:04:02,,Go,40590,Organization,2015-09-13T19:04:02Z,4417,traefik/traefik,0.1370142120062925
233,234,11177928,Projects,https://github.com/karan/Projects,2013-07-04 13:37:27,,,40548,User,2013-07-04T13:37:27Z,10435,karan/Projects,0.08290656952750752
234,235,22119721,git-flight-rules,https://github.com/k88hudson/git-flight-rules,2014-07-22 20:35:09,,,40481,User,2014-07-22T20:35:09Z,3132,k88hudson/git-flight-rules,0.39380721211582304
235,236,15452919,go-ethereum,https://github.com/ethereum/go-ethereum,2013-12-26 13:05:46,,Go,40393,Organization,2013-12-26T13:05:46Z,15480,ethereum/go-ethereum,0.38537331892106663
236,237,153697551,clash_for_windows_pkg,https://github.com/Fndroid/clash_for_windows_pkg,2018-10-18 22:59:10,,,40329,User,2018-10-18T22:59:10Z,5348,Fndroid/clash_for_windows_pkg,0.32468767155967393
237,238,94911145,docusaurus,https://github.com/facebook/docusaurus,2017-06-20 16:13:53,,TypeScript,40116,Organization,2017-06-20T16:13:53Z,6061,facebook/docusaurus,0.10197986327098629
238,239,27574418,nerd-fonts,https://github.com/ryanoasis/nerd-fonts,2014-12-05 04:31:17,,CSS,40004,User,2014-12-05T04:31:17Z,3112,ryanoasis/nerd-fonts,0.30675253221754706
239,240,20619036,pi-hole,https://github.com/pi-hole/pi-hole,2014-06-08 15:02:55,,Shell,39852,Organization,2014-06-08T15:02:55Z,2405,pi-hole/pi-hole,0.34209537565168746
240,241,62367558,hyper,https://github.com/vercel/hyper,2016-07-01 06:01:21,,TypeScript,39765,Organization,2016-07-01T06:01:21Z,3317,vercel/hyper,0.007609342170917688
241,242,68957920,awesome-wechat-weapp,https://github.com/justjavac/awesome-wechat-weapp,2016-09-22 20:04:48,,,39637,User,2016-09-22T20:04:48Z,8156,justjavac/awesome-wechat-weapp,0.029064012342286727
242,243,33791743,x64dbg,https://github.com/x64dbg/x64dbg,2015-04-11 20:48:23,,C++,39485,Organization,2015-04-11T20:48:23Z,1988,x64dbg/x64dbg,0.3583767193688312
243,244,77189043,vue2-elm,https://github.com/bailicangdu/vue2-elm,2016-12-23 01:49:20,,Vue,39463,User,2016-12-23T01:49:20Z,12434,bailicangdu/vue2-elm,0.04335627879450599
244,245,3100121,nw.js,https://github.com/nwjs/nw.js,2012-01-04 06:21:10,,JavaScript,39261,Organization,2012-01-04T06:21:10Z,3958,nwjs/nw.js,0.14398466981664182
245,246,139824423,100-Days-Of-ML-Code,https://github.com/Avik-Jain/100-Days-Of-ML-Code,2018-07-05 09:11:43,,,39037,User,2018-07-05T09:11:43Z,9747,Avik-Jain/100-Days-Of-ML-Code,0.019889443785214622
246,247,54544023,new-pac,https://github.com/Alvin9999/new-pac,2016-03-23 08:43:36,,,38780,User,2016-03-23T08:43:36Z,7687,Alvin9999/new-pac,0.2882096461548739
247,248,23974149,materialize,https://github.com/Dogfalo/materialize,2014-09-12 19:35:38,,JavaScript,38736,User,2014-09-12T19:35:38Z,4852,Dogfalo/materialize,0.048487500153392316
248,249,22458259,Alamofire,https://github.com/Alamofire/Alamofire,2014-07-31 05:56:19,,Swift,38641,Organization,2014-07-31T05:56:19Z,7308,Alamofire/Alamofire,0.021074142213736824
249,250,138547797,mkcert,https://github.com/FiloSottile/mkcert,2018-06-25 05:33:03,,Go,38580,User,2018-06-25T05:33:03Z,1943,FiloSottile/mkcert,0.005023905327577571
