,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,percent_ten_star,percent_fifty_star,percent_ninety_star
118,118,357,358,154747577,bert,https://github.com/google-research/bert,2018-10-25 22:57:34,,Python,32665,Organization,2018-10-25T22:57:34Z,8939,google-research/bert,0.0048183837756893,0.1903333993408374,0.755658350064395
119,119,358,359,11167738,gulp,https://github.com/gulpjs/gulp,2013-07-04 05:26:06,,JavaScript,32657,Organization,2013-07-04T05:26:06Z,4396,gulpjs/gulp,0.0650381621046095,0.2657710224923748,0.6046683520338356
120,120,359,360,29887499,open-source-ios-apps,https://github.com/dkhamsing/open-source-ios-apps,2015-01-26 23:32:34,,,32647,User,2015-01-26T23:32:34Z,4902,dkhamsing/open-source-ios-apps,0.1195142718129691,0.4218907366384306,0.9116065010019218
121,121,360,361,159152904,jeecg-boot,https://github.com/jeecgboot/jeecg-boot,2018-11-26 10:40:00,,Java,32619,Organization,2018-11-26T10:40:00Z,12782,jeecgboot/jeecg-boot,0.1531038999866151,0.4864118676673057,0.8791736828885139
122,122,361,362,137147386,pure-bash-bible,https://github.com/dylanaraps/pure-bash-bible,2018-06-13 01:39:33,,Shell,32584,User,2018-06-13T01:39:33Z,2943,dylanaraps/pure-bash-bible,0.0046489527735308,0.2836426023990366,0.8229779513218219
123,123,362,363,221129519,JavaFamily,https://github.com/AobingJava/JavaFamily,2019-11-12 04:26:18,,,32513,User,2019-11-12T04:26:18Z,7388,AobingJava/JavaFamily,0.0286202961448114,0.244510508448514,0.7571410880208089
124,124,363,364,8859474,jadx,https://github.com/skylot/jadx,2013-03-18 17:08:21,,Java,32424,User,2013-03-18T17:08:21Z,4106,skylot/jadx,0.3729201202118869,0.5973481021142379,0.9285087522090237
125,125,364,365,21413198,immutable-js,https://github.com/immutable-js/immutable-js,2014-07-02 06:02:29,,TypeScript,32353,Organization,2014-07-02T06:02:29Z,1856,immutable-js/immutable-js,0.0410860916132933,0.3162181855713077,0.7187970619460686
126,126,365,366,35969061,styleguide,https://github.com/google/styleguide,2015-05-20 19:18:59,,HTML,32294,Organization,2015-05-20T19:18:59Z,12730,google/styleguide,0.1194216944675493,0.4533349356898672,0.8780958395880345
127,127,366,367,38558578,nativefier,https://github.com/nativefier/nativefier,2015-07-05 05:56:42,,TypeScript,32286,Organization,2015-07-05T05:56:42Z,2048,nativefier/nativefier,0.0758367450291256,0.4430941203176688,0.8750759907837309
128,128,367,368,67508428,drawio,https://github.com/jgraph/drawio,2016-09-06 12:59:15,,JavaScript,32237,Organization,2016-09-06T12:59:15Z,6404,jgraph/drawio,0.1226575253711981,0.5883358539477377,0.9113569755365486
129,129,368,369,119811010,tabler,https://github.com/tabler/tabler,2018-02-01 09:08:59,,HTML,32210,Organization,2018-02-01T09:08:59Z,3404,tabler/tabler,0.0350648694006502,0.2051739460542846,0.9297793981871451
130,130,369,370,32948863,awesome-react-native,https://github.com/jondot/awesome-react-native,2015-03-26 19:58:06,,JavaScript,32192,User,2015-03-26T19:58:06Z,3942,jondot/awesome-react-native,0.1295186931178529,0.373445054485369,0.7921565073340379
131,131,370,371,42489829,rustlings,https://github.com/rust-lang/rustlings,2015-09-15 02:25:18,,Rust,32147,Organization,2015-09-15T02:25:18Z,5313,rust-lang/rustlings,0.4824551170731138,0.7892708442583266,0.9652268923614857
132,132,371,372,29268051,material-design-lite,https://github.com/google/material-design-lite,2015-01-14 22:01:33,,HTML,32109,Organization,2015-01-14T22:01:33Z,5203,google/material-design-lite,0.0602850459408845,0.130859853365612,0.4729286807236638
133,133,372,373,60630844,monaco-editor,https://github.com/microsoft/monaco-editor,2016-06-07 16:56:31,,JavaScript,32094,Organization,2016-06-07T16:56:31Z,3086,microsoft/monaco-editor,0.0841821661890968,0.4962465711459568,0.9066143798195765
134,134,373,374,163883279,act,https://github.com/nektos/act,2019-01-02 19:53:43,,Go,32060,Organization,2019-01-02T19:53:43Z,807,nektos/act,0.2990746007514421,0.6735045037812666,0.9753780718469742
135,135,374,375,101684374,wtfpython,https://github.com/satwikkansal/wtfpython,2017-08-28 20:22:19,,Python,32011,User,2017-08-28T20:22:19Z,2524,satwikkansal/wtfpython,0.0179021439512262,0.4404485211939242,0.9029608619739024
136,136,375,376,128624453,taro,https://github.com/NervJS/taro,2018-04-08 09:32:26,,TypeScript,31981,Organization,2018-04-08T09:32:26Z,4340,NervJS/taro,0.0392415287099087,0.2110757193617821,0.7137370016115383
137,137,376,377,174038031,react-hook-form,https://github.com/react-hook-form/react-hook-form,2019-03-05 23:47:10,,TypeScript,31979,Organization,2019-03-05T23:47:10Z,1582,react-hook-form/react-hook-form,0.1727749862355733,0.4873898549999796,0.8847909564232259
138,138,377,378,74175805,istio,https://github.com/istio/istio,2016-11-18 23:57:21,,Go,31970,Organization,2016-11-18T23:57:21Z,6824,istio/istio,0.1578570833824993,0.3986209454699506,0.8521840946661562
139,139,378,379,76838017,iina,https://github.com/iina/iina,2016-12-19 07:18:45,,Swift,31849,Organization,2016-12-19T07:18:45Z,2353,iina/iina,0.0138163591291619,0.3508829315866061,0.8533568221607685
140,140,379,380,6988020,sheetjs,https://github.com/SheetJS/sheetjs,2012-12-03 19:25:52,,JavaScript,31807,Organization,2012-12-03T19:25:52Z,7892,SheetJS/sheetjs,0.3880148859487996,0.657405699855437,0.915625210213705
141,141,380,381,178092134,955.WLB,https://github.com/formulahendry/955.WLB,2019-03-27 23:53:37,,,31755,User,2019-03-27T23:53:37Z,1681,formulahendry/955.WLB,0.0010036880776742,0.1092602852636993,0.7903015498750483
142,142,381,382,156157055,Made-With-ML,https://github.com/GokuMohandas/Made-With-ML,2018-11-05 03:44:27,,Jupyter Notebook,31752,User,2018-11-05T03:44:27Z,5260,GokuMohandas/Made-With-ML,0.0249716438594337,0.103950923639587,0.7407194154748766
143,143,382,383,8989842,the-way-to-go_ZH_CN,https://github.com/unknwon/the-way-to-go_ZH_CN,2013-03-24 17:18:38,,Go,31641,User,2013-03-24T17:18:38Z,8326,unknwon/the-way-to-go_ZH_CN,0.3600670873560149,0.6603207890829454,0.9212601291000282
144,144,383,384,94498635,carbon,https://github.com/carbon-app/carbon,2017-06-16 02:50:28,,JavaScript,31633,Organization,2017-06-16T02:50:28Z,1788,carbon-app/carbon,0.1172528905065876,0.2755105264483706,0.7923451732337705
145,145,384,385,64558143,AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,2016-07-30 18:18:32,,Java,31619,User,2016-07-30T18:18:32Z,10482,Blankj/AndroidUtilCode,0.016704541772579,0.2677854238993165,0.7415557254767526
146,146,385,386,267775629,hello-algorithm,https://github.com/geekxh/hello-algorithm,2020-05-29 05:47:09,,Java,31613,User,2020-05-29T05:47:09Z,6122,geekxh/hello-algorithm,0.0607745419108923,0.1142270309443395,0.5669415696906585
147,147,386,387,45512989,gold-miner,https://github.com/xitu/gold-miner,2015-11-04 03:29:13,,,31610,Organization,2015-11-04T03:29:13Z,4949,xitu/gold-miner,0.1219681071837424,0.4164331240872247,0.7933375761010293
148,148,387,388,94367677,formik,https://github.com/jaredpalmer/formik,2017-06-14 19:50:59,,TypeScript,31565,User,2017-06-14T19:50:59Z,2622,jaredpalmer/formik,0.0723960941124732,0.3817161409078448,0.8177787359099284
149,149,388,389,29290473,XX-Net,https://github.com/XX-net/XX-Net,2015-01-15 09:35:51,,Python,31526,Organization,2015-01-15T09:35:51Z,7763,XX-net/XX-Net,0.1164559074091776,0.3499999393326308,0.6653760871985572
150,150,389,390,110058856,awesome-cheatsheets,https://github.com/LeCoupa/awesome-cheatsheets,2017-11-09 02:47:15,,JavaScript,31460,User,2017-11-09T02:47:15Z,5155,LeCoupa/awesome-cheatsheets,0.0522997085181405,0.6585645932915927,0.8960106255889644
151,151,390,391,207645083,query,https://github.com/TanStack/query,2019-09-10 19:23:58,,TypeScript,31377,Organization,2019-09-10T19:23:58Z,1941,TanStack/query,0.1433411837775101,0.4062011056098727,0.8787197544540646
152,152,391,392,23405758,leveldb,https://github.com/google/leveldb,2014-08-27 21:17:52,,C++,31328,Organization,2014-08-27T21:17:52Z,6958,google/leveldb,0.1295441005078597,0.542269917757772,0.9071008590182945
153,153,392,393,134017286,lazygit,https://github.com/jesseduffield/lazygit,2018-05-19 00:53:06,,Go,31296,User,2018-05-19T00:53:06Z,1282,jesseduffield/lazygit,0.0479812175735373,0.4392700875731402,0.914069478177251
154,154,393,394,146633589,arthas,https://github.com/alibaba/arthas,2018-08-29 17:15:57,,Java,31221,Organization,2018-08-29T17:15:57Z,6797,alibaba/arthas,0.0165746179530537,0.2418910928691117,0.8147877790183269
155,155,394,395,15653276,android-open-project,https://github.com/Trinea/android-open-project,2014-01-05 15:20:15,,,31105,User,2014-01-05T15:20:15Z,12037,Trinea/android-open-project,0.0868782712425493,0.2863273244265277,0.6351372586833173
156,156,395,396,130688011,meilisearch,https://github.com/meilisearch/meilisearch,2018-04-23 11:45:28,,Rust,31104,Organization,2018-04-23T11:45:28Z,1120,meilisearch/meilisearch,0.4197382554718386,0.7233872090878184,0.9243810329371728
157,157,396,397,128565937,bypass-paywalls-chrome,https://github.com/iamadamdev/bypass-paywalls-chrome,2018-04-07 20:33:19,,JavaScript,31069,User,2018-04-07T20:33:19Z,2288,iamadamdev/bypass-paywalls-chrome,0.415860183013926,0.6823003078470089,0.931910073940685
158,158,397,398,1129010,jQuery-File-Upload,https://github.com/blueimp/jQuery-File-Upload,2010-12-01 15:35:32,,PHP,31057,User,2010-12-01T15:35:32Z,8167,blueimp/jQuery-File-Upload,0.0,0.3191088071560507,0.6622056890788572
159,159,398,399,169677297,v,https://github.com/vlang/v,2019-02-08 02:57:06,,V,30957,Organization,2019-02-08T02:57:06Z,1898,vlang/v,0.0965299079514289,0.3228934819101782,0.8400562189659134
160,160,399,400,10446890,ijkplayer,https://github.com/bilibili/ijkplayer,2013-06-03 04:12:04,,C,30957,Organization,2013-06-03T04:12:04Z,7899,bilibili/ijkplayer,0.2939950309117584,0.4720156718817514,0.8153693167205096
161,161,400,401,178991158,starship,https://github.com/starship/starship,2019-04-02 03:23:12,,Rust,30952,Organization,2019-04-02T03:23:12Z,1299,starship/starship,0.1443893402019831,0.5560471734861319,0.920703376467209
162,162,401,402,60844036,ShadowsocksX-NG,https://github.com/shadowsocks/ShadowsocksX-NG,2016-06-10 11:49:00,,Swift,30813,Organization,2016-06-10T11:49:00Z,7965,shadowsocks/ShadowsocksX-NG,0.1435276913654113,0.3834026309027729,0.6866892242914271
163,163,402,403,118861276,python-cheatsheet,https://github.com/gto76/python-cheatsheet,2018-01-25 04:16:53,,Python,30752,User,2018-01-25T04:16:53Z,5627,gto76/python-cheatsheet,0.2189724984213165,0.5719161688453984,0.850120278619128
164,164,403,404,30203935,metabase,https://github.com/metabase/metabase,2015-02-02 19:25:47,,Clojure,30725,Organization,2015-02-02T19:25:47Z,4162,metabase/metabase,0.2006241739595494,0.5714061599220648,0.9130461272924671
165,165,404,405,91573538,12306,https://github.com/testerSunshine/12306,2017-05-17 12:23:40,,Python,30716,User,2017-05-17T12:23:40Z,9415,testerSunshine/12306,0.2982169412530885,0.4322061809611346,0.638849332217893
166,166,405,406,67702184,Magisk,https://github.com/topjohnwu/Magisk,2016-09-08 12:42:53,,C++,30681,User,2016-09-08T12:42:53Z,8161,topjohnwu/Magisk,0.3604918071285762,0.7161437450831987,0.9424066377236865
167,167,406,407,6731432,shellcheck,https://github.com/koalaman/shellcheck,2012-11-17 03:15:11,,Haskell,30673,User,2012-11-17T03:15:11Z,1547,koalaman/shellcheck,0.3278265446743629,0.6697420440298325,0.9219726726587164
168,168,407,408,13855476,gorm,https://github.com/go-gorm/gorm,2013-10-25 08:31:38,,Go,30639,Organization,2013-10-25T08:31:38Z,3414,go-gorm/gorm,0.2602665188163643,0.6688882577128246,0.9344250762511125
169,169,408,409,212613049,cli,https://github.com/cli/cli,2019-10-03 15:24:53,,Go,30607,Organization,2019-10-03T15:24:53Z,4430,cli/cli,0.1147084718344415,0.30750874867387,0.7924668795229055
170,170,409,410,229764465,30-Days-Of-JavaScript,https://github.com/Asabeneh/30-Days-Of-JavaScript,2019-12-23 14:07:40,,JavaScript,30484,User,2019-12-23T14:07:40Z,7001,Asabeneh/30-Days-Of-JavaScript,0.3198098931696568,0.722824514696685,0.9309019960628441
171,171,410,411,21938243,awesome-rust,https://github.com/rust-unofficial/awesome-rust,2014-07-17 10:45:10,,Rust,30467,Organization,2014-07-17T10:45:10Z,1986,rust-unofficial/awesome-rust,0.2903509154802431,0.7097398507316697,0.961362982683753
172,172,411,412,2562751,zxing,https://github.com/zxing/zxing,2011-10-12 14:07:27,,Java,30443,Organization,2011-10-12T14:07:27Z,9256,zxing/zxing,0.2825131157338637,0.5464130456630496,0.8652014732841955
173,173,412,413,24841635,date-fns,https://github.com/date-fns/date-fns,2014-10-06 10:24:22,,TypeScript,30398,Organization,2014-10-06T10:24:22Z,1558,date-fns/date-fns,0.2678919919770693,0.5237181191187918,0.8843731226190921
174,174,413,414,1064563,netty,https://github.com/netty/netty,2010-11-09 09:22:21,,Java,30347,Organization,2010-11-09T09:22:21Z,15004,netty/netty,0.3140966778237196,0.6566818620712638,0.9029270746735638
175,175,414,415,125266328,black,https://github.com/psf/black,2018-03-14 19:54:45,,Python,30345,Organization,2018-03-14T19:54:45Z,1946,psf/black,0.0428442902664725,0.4513249062937822,0.8928758357409952
176,176,415,416,68720867,first-contributions,https://github.com/firstcontributions/first-contributions,2016-09-20 14:35:09,,,30315,Organization,2016-09-20T14:35:09Z,54686,firstcontributions/first-contributions,0.3291954794154064,0.7227099051001927,0.9725005227341198
177,177,416,417,17620347,aspnetcore,https://github.com/dotnet/aspnetcore,2014-03-11 06:09:42,,C#,30269,Organization,2014-03-11T06:09:42Z,8540,dotnet/aspnetcore,0.1759434933011333,0.677771996838284,0.9202311019298021
178,178,417,418,13840241,devdocs,https://github.com/freeCodeCamp/devdocs,2013-10-24 18:16:07,,Ruby,30268,Organization,2013-10-24T18:16:07Z,2054,freeCodeCamp/devdocs,0.0931848568382052,0.44879758206388,0.90754726068693
179,179,418,419,62156403,zju-icicles,https://github.com/QSCTech/zju-icicles,2016-06-28 16:17:32,,HTML,30207,Organization,2016-06-28T16:17:32Z,8450,QSCTech/zju-icicles,0.4272569513140206,0.5792531333110529,0.9328877636515404
180,180,419,420,202890778,chakra-ui,https://github.com/chakra-ui/chakra-ui,2019-08-17 14:27:54,,TypeScript,29979,Organization,2019-08-17T14:27:54Z,2682,chakra-ui/chakra-ui,0.0738332341760659,0.4641603362170995,0.8662036033328955
181,181,420,421,12732573,vim-plug,https://github.com/junegunn/vim-plug,2013-09-10 14:58:51,,Vim Script,29901,User,2013-09-10T14:58:51Z,1841,junegunn/vim-plug,0.2474298102470057,0.6459248374059718,0.9349841199364375
182,182,421,422,52773157,typeorm,https://github.com/typeorm/typeorm,2016-02-29 07:41:14,,TypeScript,29846,Organization,2016-02-29T07:41:14Z,5533,typeorm/typeorm,0.2402611790692743,0.5399402677258611,0.8831983229678202
183,183,422,423,12574344,cobra,https://github.com/spf13/cobra,2013-09-03 20:40:26,,Go,29770,User,2013-09-03T20:40:26Z,2558,spf13/cobra,0.3598563692017837,0.6897593986161181,0.9483106336802357
184,184,423,424,377496562,AppFlowy,https://github.com/AppFlowy-IO/AppFlowy,2021-06-16 12:56:48,,Dart,29751,Organization,2021-06-16T12:56:48Z,1682,AppFlowy-IO/AppFlowy,0.2884078862626911,0.4147416920819241,0.8599166210329414
185,185,424,425,5625464,pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52,,Roff,29700,Organization,2012-08-31T06:57:52Z,2640,pyenv/pyenv,0.309527597006452,0.6596229766733115,0.9414023869666733
186,186,425,426,6007295,jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01,,Python,29630,User,2012-09-29T07:52:01Z,6618,fxsjy/jieba,0.2724909888863486,0.5967248243619419,0.8842533355614951
187,187,426,427,21600440,awesome-awesomeness,https://github.com/bayandin/awesome-awesomeness,2014-07-08 05:44:19,,Ruby,29578,User,2014-07-08T05:44:19Z,3504,bayandin/awesome-awesomeness,0.0052713270250122,0.2128110274406008,0.7767147544724455
188,188,427,428,48626335,vue-cli,https://github.com/vuejs/vue-cli,2015-12-26 23:11:20,,JavaScript,29528,Organization,2015-12-26T23:11:20Z,6379,vuejs/vue-cli,0.1614517231242543,0.3889015715649541,0.7386244554027415
189,189,428,429,56717493,HEAD,https://github.com/joshbuchea/HEAD,2016-04-20 20:05:37,,,29468,User,2016-04-20T20:05:37Z,1959,joshbuchea/HEAD,0.0017460496433227,0.0321735375611268,0.623864551987899
190,190,429,430,48610662,acme.sh,https://github.com/acmesh-official/acme.sh,2015-12-26 12:56:33,,Shell,29465,Organization,2015-12-26T12:56:33Z,4066,acmesh-official/acme.sh,0.2127421518277421,0.568670925472599,0.9258587299928337
191,191,430,431,26516210,certbot,https://github.com/certbot/certbot,2014-11-12 02:52:20,,Python,29463,Organization,2014-11-12T02:52:20Z,3293,certbot/certbot,0.1043188954879101,0.2223378484239373,0.7207045015136286
192,192,431,432,519832,mitmproxy,https://github.com/mitmproxy/mitmproxy,2010-02-16 04:10:13,,Python,29439,Organization,2010-02-16T04:10:13Z,3556,mitmproxy/mitmproxy,0.3961423135814906,0.7279756086234754,0.9508724584727217
193,193,432,433,44662669,dbeaver,https://github.com/dbeaver/dbeaver,2015-10-21 08:26:28,,Java,29394,Organization,2015-10-21T08:26:28Z,2673,dbeaver/dbeaver,0.2643204490098744,0.6926792867064819,0.9291485206625054
194,194,433,434,2573058,foundation-sites,https://github.com/foundation/foundation-sites,2011-10-13 23:05:42,,HTML,29352,Organization,2011-10-13T23:05:42Z,5631,foundation/foundation-sites,0.0,0.2417826362837491,0.6428493075383303
195,195,434,435,21393871,awesome-javascript,https://github.com/sorrycc/awesome-javascript,2014-07-01 15:59:02,,,29294,User,2014-07-01T15:59:02Z,4119,sorrycc/awesome-javascript,0.1135786813910992,0.5023983550274655,0.9019766529263389
196,196,435,436,97249406,wtfjs,https://github.com/denysdovhan/wtfjs,2017-07-14 15:42:12,,JavaScript,29243,User,2017-07-14T15:42:12Z,2137,denysdovhan/wtfjs,0.0099566271206684,0.4463383843136003,0.9048995843925224
197,197,436,437,3577919,beego,https://github.com/beego/beego,2012-02-29 02:32:08,,Go,29173,Organization,2012-02-29T02:32:08Z,5547,beego/beego,0.258409286035193,0.5874439370342173,0.8785741490711191
198,198,437,438,238316428,COVID-19,https://github.com/CSSEGISandData/COVID-19,2020-02-04 22:03:53,,,29158,User,2020-02-04T22:03:53Z,18738,CSSEGISandData/COVID-19,0.0283316419160246,0.0481513848159685,0.5001275903904603
199,199,438,439,57222302,gym,https://github.com/openai/gym,2016-04-27 14:59:16,,Python,29114,Organization,2016-04-27T14:59:16Z,8072,openai/gym,0.0503193381083255,0.4245160243378454,0.8814780165740458
200,200,439,440,1200050,phantomjs,https://github.com/ariya/phantomjs,2010-12-27 08:18:58,,C++,29079,User,2010-12-27T08:18:58Z,5845,ariya/phantomjs,0.0248123964071025,0.4098140183519458,0.7237874708490446
201,201,440,441,17375436,es6features,https://github.com/lukehoban/es6features,2014-03-03 18:29:30,,,29067,User,2014-03-03T18:29:30Z,2918,lukehoban/es6features,0.1075090726915715,0.2745495069345481,0.6516357997095994
202,202,441,442,40997482,vim,https://github.com/vim/vim,2015-08-18 21:03:56,,Vim Script,29024,Organization,2015-08-18T21:03:56Z,4482,vim/vim,0.0748032239788274,0.4797276575920671,0.9038558481336588
203,203,442,443,259463685,carbon-lang,https://github.com/carbon-language/carbon-lang,2020-04-27 21:45:16,,C++,28891,Organization,2020-04-27T21:45:16Z,1210,carbon-language/carbon-lang,0.8566735503416438,0.8608331838643695,0.8930971628302593
