,Unnamed: 0.1,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,commit_count,contributor_count
178,178,179,261787758,design-resources-for-developers,https://github.com/bradtraversy/design-resources-for-developers,2020-05-06 14:40:35,,,45405,User,,9682,bradtraversy/design-resources-for-developers,1965,397
179,179,180,46629305,hacker-scripts,https://github.com/NARKOZ/hacker-scripts,2015-11-21 19:05:09,,JavaScript,45260,User,,6697,NARKOZ/hacker-scripts,150,57
180,180,181,529502,scrapy,https://github.com/scrapy/scrapy,2010-02-22 02:01:14,,Python,45176,Organization,,9791,scrapy/scrapy,9425,568
181,181,182,145553672,funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39,,Python,44977,User,,11900,fighting41love/funNLP,143,11
182,182,183,71948498,localstack,https://github.com/localstack/localstack,2016-10-25 23:48:03,,Python,44864,Organization,,3353,localstack/localstack,3799,478
183,183,184,221981891,playwright,https://github.com/microsoft/playwright,2019-11-15 18:32:42,,TypeScript,44645,Organization,,2182,microsoft/playwright,9318,333
184,184,185,28428729,awesome-android-ui,https://github.com/wasabeef/awesome-android-ui,2014-12-24 01:45:03,,,44556,User,,10241,wasabeef/awesome-android-ui,459,78
185,185,186,29207621,caddy,https://github.com/caddyserver/caddy,2015-01-13 19:45:03,,Go,44375,Organization,,3451,caddyserver/caddy,1533,177
186,186,187,36502,git,https://github.com/git/git,2008-07-23 14:21:26,,C,44297,Organization,,24304,git/git,68651,2083
187,187,188,75104123,prettier,https://github.com/prettier/prettier,2016-11-29 17:13:37,,JavaScript,44288,Organization,,3609,prettier/prettier,6964,624
188,188,189,40416236,big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,2015-08-08 20:57:20,,Python,44160,User,,2101,minimaxir/big-list-of-naughty-strings,273,83
189,189,190,90528830,awesome-flutter,https://github.com/Solido/awesome-flutter,2017-05-07 11:45:27,,Dart,44040,User,,6150,Solido/awesome-flutter,1810,325
190,190,191,26689598,awesome-courses,https://github.com/prakhar1989/awesome-courses,2014-11-15 18:36:49,,,43922,User,,7862,prakhar1989/awesome-courses,554,145
191,191,192,34302698,serverless,https://github.com/serverless/serverless,2015-04-21 03:48:40,,JavaScript,43782,Organization,,5435,serverless/serverless,15527,1161
192,192,193,53809090,anime,https://github.com/juliangarnier/anime,2016-03-13 21:37:45,,JavaScript,43730,User,,3602,juliangarnier/anime,736,55
193,193,194,22067521,imgui,https://github.com/ocornut/imgui,2014-07-21 14:29:47,,C++,43339,User,,7597,ocornut/imgui,7101,338
194,194,195,5152285,okhttp,https://github.com/square/okhttp,2012-07-23 13:42:55,,Kotlin,43169,Organization,,8969,square/okhttp,5224,304
195,195,196,3482588,SecLists,https://github.com/danielmiessler/SecLists,2012-02-19 01:30:18,,PHP,43146,User,,21520,danielmiessler/SecLists,1452,253
196,196,197,3432266,kotlin,https://github.com/JetBrains/kotlin,2012-02-13 17:29:58,,Kotlin,43145,Organization,,5337,JetBrains/kotlin,96218,805
197,197,198,3214406,meteor,https://github.com/meteor/meteor,2012-01-19 01:58:17,,JavaScript,43135,Organization,,5229,meteor/meteor,32860,811
198,198,199,98029592,learn-regex,https://github.com/ziishaned/learn-regex,2017-07-22 12:21:03,,,43123,User,,6165,ziishaned/learn-regex,327,104
199,199,200,51980455,alacritty,https://github.com/alacritty/alacritty,2016-02-18 05:02:30,,Rust,43087,Organization,,2554,alacritty/alacritty,2045,388
200,200,201,13233158,obs-studio,https://github.com/obsproject/obs-studio,2013-10-01 02:40:31,,C,43067,Organization,,6417,obsproject/obs-studio,11962,559
201,201,202,71220757,PayloadsAllTheThings,https://github.com/swisskyrepo/PayloadsAllTheThings,2016-10-18 07:29:07,,Python,43011,User,,11512,swisskyrepo/PayloadsAllTheThings,1642,244
202,202,203,343965132,ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners,2021-03-03 01:34:05,,Jupyter Notebook,42881,Organization,,8606,microsoft/ML-For-Beginners,1504,123
203,203,204,114747226,faceswap,https://github.com/deepfakes/faceswap,2017-12-19 09:44:13,,Python,42779,User,,11991,deepfakes/faceswap,1672,94
204,204,205,45986162,TensorFlow-Examples,https://github.com/aymericdamien/TensorFlow-Examples,2015-11-11 14:21:19,,Jupyter Notebook,42357,User,,15165,aymericdamien/TensorFlow-Examples,250,72
205,205,206,115478820,awesome-scalability,https://github.com/binhnguyennus/awesome-scalability,2017-12-27 03:46:40,,,41895,User,,4780,binhnguyennus/awesome-scalability,1146,20
206,206,207,11225014,etcd,https://github.com/etcd-io/etcd,2013-07-06 21:57:21,,Go,41876,Organization,,8926,etcd-io/etcd,18826,899
207,207,208,21935031,awesome-cpp,https://github.com/fffaraz/awesome-cpp,2014-07-17 08:51:11,,,41811,User,,6633,fffaraz/awesome-cpp,1551,359
208,208,209,51148780,architecture-samples,https://github.com/android/architecture-samples,2016-02-05 13:42:07,,Kotlin,41803,Organization,,11330,android/architecture-samples,776,63
209,209,210,9852918,Ghost,https://github.com/TryGhost/Ghost,2013-05-04 11:09:13,,JavaScript,41779,Organization,,9028,TryGhost/Ghost,31917,550
210,210,211,15428480,AdminLTE,https://github.com/ColorlibHQ/AdminLTE,2013-12-25 02:52:40,,JavaScript,41769,Organization,,17871,ColorlibHQ/AdminLTE,2558,125
211,211,212,6093316,DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,2012-10-05 16:39:45,,TypeScript,41654,Organization,,28291,DefinitelyTyped/DefinitelyTyped,82423,19302
212,212,213,24560307,babel,https://github.com/babel/babel,2014-09-28 13:38:23,,TypeScript,41627,Organization,,5491,babel/babel,15546,1113
213,213,214,15019962,tldr,https://github.com/tldr-pages/tldr,2013-12-08 07:34:43,,Markdown,41626,Organization,,3480,tldr-pages/tldr,11297,2250
214,214,215,71995937,nuxt.js,https://github.com/nuxt/nuxt.js,2016-10-26 11:18:47,,JavaScript,41626,Organization,,3312,nuxt/nuxt.js,5590,335
215,215,216,99598595,parcel,https://github.com/parcel-bundler/parcel,2017-08-07 16:36:47,,JavaScript,41619,Organization,,2214,parcel-bundler/parcel,2829,382
216,216,217,246335987,Ventoy,https://github.com/ventoy/Ventoy,2020-03-10 15:19:19,,C,41579,User,,2989,ventoy/Ventoy,812,81
217,217,218,31629751,cypress,https://github.com/cypress-io/cypress,2015-03-04 00:46:28,,JavaScript,41551,Organization,,2615,cypress-io/cypress,19120,417
218,218,219,128907699,dayjs,https://github.com/iamkun/dayjs,2018-04-10 09:26:44,,JavaScript,41324,User,,2059,iamkun/dayjs,1440,308
219,219,220,16752620,gogs,https://github.com/gogs/gogs,2014-02-12 01:57:08,,Go,41234,Organization,,4656,gogs/gogs,5812,538
220,220,221,5271882,build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,2012-08-02 11:49:35,,Go,41218,User,,10662,astaxie/build-web-application-with-golang,5178,417
221,221,222,21700699,awesome-ios,https://github.com/vsouza/awesome-ios,2014-07-10 16:03:45,,Swift,41135,User,,6669,vsouza/awesome-ios,6246,995
222,222,223,214587193,supabase,https://github.com/supabase/supabase,2019-10-12 05:56:49,,TypeScript,40986,Organization,,2584,supabase/supabase,12432,572
223,223,224,1644196,julia,https://github.com/JuliaLang/julia,2011-04-21 07:01:50,,Julia,40955,Organization,,5028,JuliaLang/julia,53162,1550
224,224,225,49970642,yarn,https://github.com/yarnpkg/yarn,2016-01-19 17:39:16,,JavaScript,40941,Organization,,2874,yarnpkg/yarn,2353,535
225,225,226,41912791,v2ray-core,https://github.com/v2ray/v2ray-core,2015-09-04 11:42:53,,Go,40926,Organization,,8505,v2ray/v2ray-core,5387,98
226,226,227,58836534,algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,2016-05-15 00:27:45,,JavaScript,40923,Organization,,6599,algorithm-visualizer/algorithm-visualizer,667,30
227,227,228,892275,retrofit,https://github.com/square/retrofit,2010-09-06 21:39:43,,Java,40796,Organization,,7202,square/retrofit,1960,193
228,228,229,220809393,rich,https://github.com/Textualize/rich,2019-11-10 15:28:09,,Python,40770,Organization,,1418,Textualize/rich,3520,199
229,229,230,15062869,jest,https://github.com/facebook/jest,2013-12-10 00:18:04,,TypeScript,40752,Organization,,6152,facebook/jest,6606,1530
230,230,231,77213120,tabby,https://github.com/Eugeny/tabby,2016-12-23 09:06:10,,TypeScript,40643,User,,2489,Eugeny/tabby,5430,112
231,231,232,1663468,pdf.js,https://github.com/mozilla/pdf.js,2011-04-26 06:32:03,,JavaScript,40617,Organization,,9093,mozilla/pdf.js,16479,441
232,232,233,11177928,Projects,https://github.com/karan/Projects,2013-07-04 13:37:27,,,40458,User,,10423,karan/Projects,182,20
233,233,234,42408804,traefik,https://github.com/traefik/traefik,2015-09-13 19:04:02,,Go,40452,Organization,,4410,traefik/traefik,4561,759
234,234,235,15452919,go-ethereum,https://github.com/ethereum/go-ethereum,2013-12-26 13:05:46,,Go,40223,Organization,,15425,ethereum/go-ethereum,13801,791
235,235,236,94911145,docusaurus,https://github.com/facebook/docusaurus,2017-06-20 16:13:53,,TypeScript,39796,Organization,,6001,facebook/docusaurus,5382,1012
236,236,237,27574418,nerd-fonts,https://github.com/ryanoasis/nerd-fonts,2014-12-05 04:31:17,,CSS,39744,User,,3093,ryanoasis/nerd-fonts,1531,146
237,237,238,20619036,pi-hole,https://github.com/pi-hole/pi-hole,2014-06-08 15:02:55,,Shell,39733,Organization,,2401,pi-hole/pi-hole,5479,232
238,238,239,62367558,hyper,https://github.com/vercel/hyper,2016-07-01 06:01:21,,TypeScript,39693,Organization,,3314,vercel/hyper,3328,285
239,239,240,68957920,awesome-wechat-weapp,https://github.com/justjavac/awesome-wechat-weapp,2016-09-22 20:04:48,,,39563,User,,8154,justjavac/awesome-wechat-weapp,598,204
240,240,241,153697551,clash_for_windows_pkg,https://github.com/Fndroid/clash_for_windows_pkg,2018-10-18 22:59:10,,,39551,User,,5284,Fndroid/clash_for_windows_pkg,36,5
241,241,242,33791743,x64dbg,https://github.com/x64dbg/x64dbg,2015-04-11 20:48:23,,C++,39418,Organization,,1981,x64dbg/x64dbg,4956,122
242,242,243,77189043,vue2-elm,https://github.com/bailicangdu/vue2-elm,2016-12-23 01:49:20,,Vue,39418,User,,12426,bailicangdu/vue2-elm,509,17
243,243,244,22119721,git-flight-rules,https://github.com/k88hudson/git-flight-rules,2014-07-22 20:35:09,,,39404,User,,3038,k88hudson/git-flight-rules,433,119
244,244,245,3100121,nw.js,https://github.com/nwjs/nw.js,2012-01-04 06:21:10,,JavaScript,39231,Organization,,3959,nwjs/nw.js,4853,129
245,245,246,139824423,100-Days-Of-ML-Code,https://github.com/Avik-Jain/100-Days-Of-ML-Code,2018-07-05 09:11:43,,,38959,User,,9726,Avik-Jain/100-Days-Of-ML-Code,109,7
246,246,247,23974149,materialize,https://github.com/Dogfalo/materialize,2014-09-12 19:35:38,,JavaScript,38738,User,,4855,Dogfalo/materialize,3878,302
247,247,248,22458259,Alamofire,https://github.com/Alamofire/Alamofire,2014-07-31 05:56:19,,Swift,38593,Organization,,7296,Alamofire/Alamofire,1566,251
248,248,249,138547797,mkcert,https://github.com/FiloSottile/mkcert,2018-06-25 05:33:03,,Go,38410,User,,1935,FiloSottile/mkcert,164,40
249,249,250,67186968,chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,2016-09-02 03:32:25,,JavaScript,38299,Organization,,7889,chinese-poetry/chinese-poetry,590,59
250,250,251,130464961,bat,https://github.com/sharkdp/bat,2018-04-21 10:52:23,,Rust,38215,User,,1004,sharkdp/bat,2523,313
251,251,252,54544023,new-pac,https://github.com/Alvin9999/new-pac,2016-03-23 08:43:36,,,38126,User,,7599,Alvin9999/new-pac,1323,0
252,252,253,10187082,pm2,https://github.com/Unitech/pm2,2013-05-21 03:25:25,,JavaScript,38110,User,,2490,Unitech/pm2,4984,307
253,253,254,4710920,dubbo,https://github.com/apache/dubbo,2012-06-19 07:56:02,,Java,38108,Organization,,25425,apache/dubbo,5825,483
254,254,255,7741856,pixijs,https://github.com/pixijs/pixijs,2013-01-21 22:40:50,,TypeScript,38096,Organization,,4665,pixijs/pixijs,6197,476
255,255,256,135786093,react,https://github.com/typescript-cheatsheets/react,2018-06-02 04:08:16,,JavaScript,37936,Organization,,3369,typescript-cheatsheets/react,996,176
256,256,257,18708860,github-cheat-sheet,https://github.com/tiimgreen/github-cheat-sheet,2014-04-12 16:38:42,,,37876,User,,5187,tiimgreen/github-cheat-sheet,506,87
257,257,258,188660663,Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,2019-05-26 08:56:15,,Python,37781,User,,6905,CorentinJ/Real-Time-Voice-Cloning,295,18
258,258,259,65794292,styled-components,https://github.com/styled-components/styled-components,2016-08-16 06:41:32,,TypeScript,37758,Organization,,2362,styled-components/styled-components,3383,327
259,259,260,140687430,uni-app,https://github.com/dcloudio/uni-app,2018-07-12 08:52:39,,JavaScript,37407,Organization,,3375,dcloudio/uni-app,10027,239
260,260,261,110446844,marktext,https://github.com/marktext/marktext,2017-11-12 16:05:25,,JavaScript,37138,Organization,,2818,marktext/marktext,1599,150
261,261,262,74627617,openpilot,https://github.com/commaai/openpilot,2016-11-24 01:33:30,,Python,37051,Organization,,6755,commaai/openpilot,8048,364
262,262,263,162998479,sherlock,https://github.com/sherlock-project/sherlock,2018-12-24 14:30:48,,Python,37006,Organization,,4383,sherlock-project/sherlock,1912,208
263,263,264,3065454,impress.js,https://github.com/impress/impress.js,2011-12-28 22:23:19,,JavaScript,37005,Organization,,6833,impress/impress.js,407,83
264,264,265,8681349,huginn,https://github.com/huginn/huginn,2013-03-10 06:00:31,,Ruby,36933,Organization,,3342,huginn/huginn,3476,236
265,265,266,7569578,discourse,https://github.com/discourse/discourse,2013-01-12 00:25:55,,Ruby,36856,Organization,,7820,discourse/discourse,47051,1006
266,266,267,56969116,trackerslist,https://github.com/ngosang/trackerslist,2016-04-24 11:57:57,,,36731,User,,6325,ngosang/trackerslist,2542,2
267,267,268,65388917,PythonDataScienceHandbook,https://github.com/jakevdp/PythonDataScienceHandbook,2016-08-10 14:24:36,,Jupyter Notebook,36589,User,,16197,jakevdp/PythonDataScienceHandbook,234,17
268,268,269,69629434,freecodecamp.cn,https://github.com/FreeCodeCampChina/freecodecamp.cn,2016-09-30 03:13:43,,CSS,36497,Organization,,1364,FreeCodeCampChina/freecodecamp.cn,8845,363
269,269,270,101138315,d2l-zh,https://github.com/d2l-ai/d2l-zh,2017-08-23 04:40:24,,Python,36379,Organization,,8202,d2l-ai/d2l-zh,4039,254
270,270,271,29261473,minio,https://github.com/minio/minio,2015-01-14 19:23:58,,Go,36362,Organization,,4315,minio/minio,10129,406
271,271,272,80276391,edex-ui,https://github.com/GitSquared/edex-ui,2017-01-28 09:35:02,,JavaScript,36302,User,,2143,GitSquared/edex-ui,1428,63
272,272,273,27729880,grpc,https://github.com/grpc/grpc,2014-12-08 18:58:53,,C++,36301,Organization,,9549,grpc/grpc,52209,887
273,273,274,49609581,PowerShell,https://github.com/PowerShell/PowerShell,2016-01-13 23:41:35,,C#,36197,Organization,,6108,PowerShell/PowerShell,9743,463
274,274,275,357728969,bun,https://github.com/oven-sh/bun,2021-04-14 00:48:17,,Zig,36169,Organization,,859,oven-sh/bun,4337,149
275,275,276,931135,Leaflet,https://github.com/Leaflet/Leaflet,2010-09-22 16:57:44,,JavaScript,36167,Organization,,5512,Leaflet/Leaflet,7478,913
276,276,277,41058054,CppCoreGuidelines,https://github.com/isocpp/CppCoreGuidelines,2015-08-19 20:22:52,,Python,36113,Organization,,4878,isocpp/CppCoreGuidelines,2064,342
277,277,278,27442967,fastlane,https://github.com/fastlane/fastlane,2014-12-02 17:00:38,,Ruby,36043,Organization,,5359,fastlane/fastlane,16389,1515
278,278,279,858127,pandas,https://github.com/pandas-dev/pandas,2010-08-24 01:37:33,,Python,36004,Organization,,15399,pandas-dev/pandas,30715,3165
279,279,280,102969245,project-layout,https://github.com/golang-standards/project-layout,2017-09-09 16:33:26,,Makefile,35999,Organization,,4056,golang-standards/project-layout,197,52
280,280,281,173228436,ghidra,https://github.com/NationalSecurityAgency/ghidra,2019-03-01 03:27:48,,Java,35939,Organization,,4558,NationalSecurityAgency/ghidra,8208,229
281,281,282,10865436,frontend-dev-bookmarks,https://github.com/dypsilon/frontend-dev-bookmarks,2013-06-22 13:23:55,,,35932,User,,4957,dypsilon/frontend-dev-bookmarks,390,114
282,282,283,117372806,front-end-interview-handbook,https://github.com/yangshun/front-end-interview-handbook,2018-01-13 19:40:08,,JavaScript,35891,User,,5236,yangshun/front-end-interview-handbook,608,159
283,283,284,67962648,vuetify,https://github.com/vuetifyjs/vuetify,2016-09-12 00:39:35,,TypeScript,35879,Organization,,6463,vuetifyjs/vuetify,11817,755
284,284,285,19148949,MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,2014-04-25 14:29:47,,Java,35828,User,,8843,PhilJay/MPAndroidChart,2070,79
285,285,286,136026789,DeepFaceLab,https://github.com/iperov/DeepFaceLab,2018-06-04 13:10:00,,Python,35822,User,,8069,iperov/DeepFaceLab,1311,21
286,286,287,52281283,mastodon,https://github.com/mastodon/mastodon,2016-02-22 15:01:25,,Ruby,35769,Organization,,5331,mastodon/mastodon,12367,819
287,287,288,5923215,hexo,https://github.com/hexojs/hexo,2012-09-23 15:17:08,,JavaScript,35734,Organization,,4398,hexojs/hexo,3571,190
288,288,289,17803236,rclone,https://github.com/rclone/rclone,2014-03-16 16:19:57,,Go,35617,Organization,,3254,rclone/rclone,6573,639
289,289,290,4578002,python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35,,Python,35575,User,,6622,faif/python-patterns,826,126
290,290,291,231283452,excalidraw,https://github.com/excalidraw/excalidraw,2020-01-02 01:04:43,,TypeScript,35525,Organization,,2984,excalidraw/excalidraw,2868,207
291,291,292,14194174,what-happens-when,https://github.com/alex/what-happens-when,2013-11-07 04:30:06,,,35480,User,,2773,alex/what-happens-when,294,81
292,292,293,92443980,drawio-desktop,https://github.com/jgraph/drawio-desktop,2017-05-25 20:58:42,,Shell,35444,Organization,,3865,jgraph/drawio-desktop,557,14
293,293,294,82227585,design-patterns-for-humans,https://github.com/kamranahmedse/design-patterns-for-humans,2017-02-16 21:24:39,,,35426,User,,4429,kamranahmedse/design-patterns-for-humans,135,44
