,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count
196,3432266,kotlin,https://github.com/JetBrains/kotlin,2012-02-13 17:29:58,,Kotlin,43142,Organization,2012-02-13T17:29:58Z,5337
197,3214406,meteor,https://github.com/meteor/meteor,2012-01-19 01:58:17,,JavaScript,43136,Organization,2012-01-19T01:58:17Z,5229
198,3482588,SecLists,https://github.com/danielmiessler/SecLists,2012-02-19 01:30:18,,PHP,43123,User,2012-02-19T01:30:18Z,21510
199,98029592,learn-regex,https://github.com/ziishaned/learn-regex,2017-07-22 12:21:03,,,43119,User,2017-07-22T12:21:03Z,6164
200,51980455,alacritty,https://github.com/alacritty/alacritty,2016-02-18 05:02:30,,Rust,43076,Organization,2016-02-18T05:02:30Z,2550
201,13233158,obs-studio,https://github.com/obsproject/obs-studio,2013-10-01 02:40:31,,C,43043,Organization,2013-10-01T02:40:31Z,6412
202,71220757,PayloadsAllTheThings,https://github.com/swisskyrepo/PayloadsAllTheThings,2016-10-18 07:29:07,,Python,42981,User,2016-10-18T07:29:07Z,11507
203,343965132,ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners,2021-03-03 01:34:05,,Jupyter Notebook,42879,Organization,2021-03-03T01:34:05Z,8609
204,114747226,faceswap,https://github.com/deepfakes/faceswap,2017-12-19 09:44:13,,Python,42769,User,2017-12-19T09:44:13Z,11989
205,45986162,TensorFlow-Examples,https://github.com/aymericdamien/TensorFlow-Examples,2015-11-11 14:21:19,,Jupyter Notebook,42360,User,2015-11-11T14:21:19Z,15163
206,115478820,awesome-scalability,https://github.com/binhnguyennus/awesome-scalability,2017-12-27 03:46:40,,,41877,User,2017-12-27T03:46:40Z,4780
207,11225014,etcd,https://github.com/etcd-io/etcd,2013-07-06 21:57:21,,Go,41866,Organization,2013-07-06T21:57:21Z,8927
208,51148780,architecture-samples,https://github.com/android/architecture-samples,2016-02-05 13:42:07,,Kotlin,41797,Organization,2016-02-05T13:42:07Z,11328
209,21935031,awesome-cpp,https://github.com/fffaraz/awesome-cpp,2014-07-17 08:51:11,,,41796,User,2014-07-17T08:51:11Z,6634
210,9852918,Ghost,https://github.com/TryGhost/Ghost,2013-05-04 11:09:13,,JavaScript,41773,Organization,2013-05-04T11:09:13Z,9029
211,15428480,AdminLTE,https://github.com/ColorlibHQ/AdminLTE,2013-12-25 02:52:40,,JavaScript,41768,Organization,2013-12-25T02:52:40Z,17870
212,6093316,DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,2012-10-05 16:39:45,,TypeScript,41647,Organization,2012-10-05T16:39:45Z,28289
213,71995937,nuxt.js,https://github.com/nuxt/nuxt.js,2016-10-26 11:18:47,,JavaScript,41620,Organization,2016-10-26T11:18:47Z,3312
214,24560307,babel,https://github.com/babel/babel,2014-09-28 13:38:23,,TypeScript,41620,Organization,2014-09-28T13:38:23Z,5492
215,15019962,tldr,https://github.com/tldr-pages/tldr,2013-12-08 07:34:43,,Markdown,41619,Organization,2013-12-08T07:34:43Z,3479
216,99598595,parcel,https://github.com/parcel-bundler/parcel,2017-08-07 16:36:47,,JavaScript,41614,Organization,2017-08-07T16:36:47Z,2212
217,31629751,cypress,https://github.com/cypress-io/cypress,2015-03-04 00:46:28,,JavaScript,41544,Organization,2015-03-04T00:46:28Z,2615
218,246335987,Ventoy,https://github.com/ventoy/Ventoy,2020-03-10 15:19:19,,C,41490,User,2020-03-10T15:19:19Z,2982
219,128907699,dayjs,https://github.com/iamkun/dayjs,2018-04-10 09:26:44,,JavaScript,41319,User,2018-04-10T09:26:44Z,2060
220,16752620,gogs,https://github.com/gogs/gogs,2014-02-12 01:57:08,,Go,41229,Organization,2014-02-12T01:57:08Z,4656
221,5271882,build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,2012-08-02 11:49:35,,Go,41217,User,2012-08-02T11:49:35Z,10661
222,21700699,awesome-ios,https://github.com/vsouza/awesome-ios,2014-07-10 16:03:45,,Swift,41127,User,2014-07-10T16:03:45Z,6668
223,214587193,supabase,https://github.com/supabase/supabase,2019-10-12 05:56:49,,TypeScript,40967,Organization,2019-10-12T05:56:49Z,2582
224,1644196,julia,https://github.com/JuliaLang/julia,2011-04-21 07:01:50,,Julia,40948,Organization,2011-04-21T07:01:50Z,5025
225,49970642,yarn,https://github.com/yarnpkg/yarn,2016-01-19 17:39:16,,JavaScript,40940,Organization,2016-01-19T17:39:16Z,2873
226,41912791,v2ray-core,https://github.com/v2ray/v2ray-core,2015-09-04 11:42:53,,Go,40916,Organization,2015-09-04T11:42:53Z,8505
227,58836534,algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,2016-05-15 00:27:45,,JavaScript,40835,Organization,2016-05-15T00:27:45Z,6588
228,892275,retrofit,https://github.com/square/retrofit,2010-09-06 21:39:43,,Java,40793,Organization,2010-09-06T21:39:43Z,7202
229,220809393,rich,https://github.com/Textualize/rich,2019-11-10 15:28:09,,Python,40761,Organization,2019-11-10T15:28:09Z,1416
230,15062869,jest,https://github.com/facebook/jest,2013-12-10 00:18:04,,TypeScript,40750,Organization,2013-12-10T00:18:04Z,6151
231,77213120,tabby,https://github.com/Eugeny/tabby,2016-12-23 09:06:10,,TypeScript,40625,User,2016-12-23T09:06:10Z,2487
232,1663468,pdf.js,https://github.com/mozilla/pdf.js,2011-04-26 06:32:03,,JavaScript,40611,Organization,2011-04-26T06:32:03Z,9091
233,11177928,Projects,https://github.com/karan/Projects,2013-07-04 13:37:27,,,40453,User,2013-07-04T13:37:27Z,10421
234,42408804,traefik,https://github.com/traefik/traefik,2015-09-13 19:04:02,,Go,40447,Organization,2015-09-13T19:04:02Z,4410
235,15452919,go-ethereum,https://github.com/ethereum/go-ethereum,2013-12-26 13:05:46,,Go,40204,Organization,2013-12-26T13:05:46Z,15424
236,94911145,docusaurus,https://github.com/facebook/docusaurus,2017-06-20 16:13:53,,TypeScript,39780,Organization,2017-06-20T16:13:53Z,5993
237,20619036,pi-hole,https://github.com/pi-hole/pi-hole,2014-06-08 15:02:55,,Shell,39725,Organization,2014-06-08T15:02:55Z,2402
238,27574418,nerd-fonts,https://github.com/ryanoasis/nerd-fonts,2014-12-05 04:31:17,,CSS,39725,User,2014-12-05T04:31:17Z,3092
239,62367558,hyper,https://github.com/vercel/hyper,2016-07-01 06:01:21,,TypeScript,39693,Organization,2016-07-01T06:01:21Z,3314
240,68957920,awesome-wechat-weapp,https://github.com/justjavac/awesome-wechat-weapp,2016-09-22 20:04:48,,,39556,User,2016-09-22T20:04:48Z,8153
241,153697551,clash_for_windows_pkg,https://github.com/Fndroid/clash_for_windows_pkg,2018-10-18 22:59:10,,,39493,User,2018-10-18T22:59:10Z,5280
242,77189043,vue2-elm,https://github.com/bailicangdu/vue2-elm,2016-12-23 01:49:20,,Vue,39416,User,2016-12-23T01:49:20Z,12428
243,33791743,x64dbg,https://github.com/x64dbg/x64dbg,2015-04-11 20:48:23,,C++,39413,Organization,2015-04-11T20:48:23Z,1981
244,22119721,git-flight-rules,https://github.com/k88hudson/git-flight-rules,2014-07-22 20:35:09,,,39401,User,2014-07-22T20:35:09Z,3037
245,3100121,nw.js,https://github.com/nwjs/nw.js,2012-01-04 06:21:10,,JavaScript,39226,Organization,2012-01-04T06:21:10Z,3958
246,139824423,100-Days-Of-ML-Code,https://github.com/Avik-Jain/100-Days-Of-ML-Code,2018-07-05 09:11:43,,,38946,User,2018-07-05T09:11:43Z,9724
247,23974149,materialize,https://github.com/Dogfalo/materialize,2014-09-12 19:35:38,,JavaScript,38737,User,2014-09-12T19:35:38Z,4855
248,22458259,Alamofire,https://github.com/Alamofire/Alamofire,2014-07-31 05:56:19,,Swift,38592,Organization,2014-07-31T05:56:19Z,7295
249,138547797,mkcert,https://github.com/FiloSottile/mkcert,2018-06-25 05:33:03,,Go,38399,User,2018-06-25T05:33:03Z,1935
250,67186968,chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,2016-09-02 03:32:25,,JavaScript,38298,Organization,2016-09-02T03:32:25Z,7888
251,130464961,bat,https://github.com/sharkdp/bat,2018-04-21 10:52:23,,Rust,38204,User,2018-04-21T10:52:23Z,1004
252,54544023,new-pac,https://github.com/Alvin9999/new-pac,2016-03-23 08:43:36,,,38109,User,2016-03-23T08:43:36Z,7600
253,4710920,dubbo,https://github.com/apache/dubbo,2012-06-19 07:56:02,,Java,38105,Organization,2012-06-19T07:56:02Z,25422
254,10187082,pm2,https://github.com/Unitech/pm2,2013-05-21 03:25:25,,JavaScript,38101,User,2013-05-21T03:25:25Z,2492
255,7741856,pixijs,https://github.com/pixijs/pixijs,2013-01-21 22:40:50,,TypeScript,38091,Organization,2013-01-21T22:40:50Z,4664
256,135786093,react,https://github.com/typescript-cheatsheets/react,2018-06-02 04:08:16,,JavaScript,37915,Organization,2018-06-02T04:08:16Z,3369
257,18708860,github-cheat-sheet,https://github.com/tiimgreen/github-cheat-sheet,2014-04-12 16:38:42,,,37863,User,2014-04-12T16:38:42Z,5187
258,65794292,styled-components,https://github.com/styled-components/styled-components,2016-08-16 06:41:32,,TypeScript,37754,Organization,2016-08-16T06:41:32Z,2363
259,188660663,Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,2019-05-26 08:56:15,,Python,37749,User,2019-05-26T08:56:15Z,6898
260,140687430,uni-app,https://github.com/dcloudio/uni-app,2018-07-12 08:52:39,,JavaScript,37402,Organization,2018-07-12T08:52:39Z,3375
261,110446844,marktext,https://github.com/marktext/marktext,2017-11-12 16:05:25,,JavaScript,37128,Organization,2017-11-12T16:05:25Z,2815
262,3065454,impress.js,https://github.com/impress/impress.js,2011-12-28 22:23:19,,JavaScript,37003,Organization,2011-12-28T22:23:19Z,6834
263,74627617,openpilot,https://github.com/commaai/openpilot,2016-11-24 01:33:30,,Python,36994,Organization,2016-11-24T01:33:30Z,6752
264,162998479,sherlock,https://github.com/sherlock-project/sherlock,2018-12-24 14:30:48,,Python,36987,Organization,2018-12-24T14:30:48Z,4382
265,8681349,huginn,https://github.com/huginn/huginn,2013-03-10 06:00:31,,Ruby,36920,Organization,2013-03-10T06:00:31Z,3340
266,7569578,discourse,https://github.com/discourse/discourse,2013-01-12 00:25:55,,Ruby,36850,Organization,2013-01-12T00:25:55Z,7820
267,56969116,trackerslist,https://github.com/ngosang/trackerslist,2016-04-24 11:57:57,,,36710,User,2016-04-24T11:57:57Z,6324
268,65388917,PythonDataScienceHandbook,https://github.com/jakevdp/PythonDataScienceHandbook,2016-08-10 14:24:36,,Jupyter Notebook,36584,User,2016-08-10T14:24:36Z,16194
269,69629434,freecodecamp.cn,https://github.com/FreeCodeCampChina/freecodecamp.cn,2016-09-30 03:13:43,,CSS,36498,Organization,2016-09-30T03:13:43Z,1364
270,101138315,d2l-zh,https://github.com/d2l-ai/d2l-zh,2017-08-23 04:40:24,,Python,36361,Organization,2017-08-23T04:40:24Z,8199
271,29261473,minio,https://github.com/minio/minio,2015-01-14 19:23:58,,Go,36348,Organization,2015-01-14T19:23:58Z,4314
272,80276391,edex-ui,https://github.com/GitSquared/edex-ui,2017-01-28 09:35:02,,JavaScript,36301,User,2017-01-28T09:35:02Z,2144
273,27729880,grpc,https://github.com/grpc/grpc,2014-12-08 18:58:53,,C++,36298,Organization,2014-12-08T18:58:53Z,9546
274,49609581,PowerShell,https://github.com/PowerShell/PowerShell,2016-01-13 23:41:35,,C#,36184,Organization,2016-01-13T23:41:35Z,6104
275,931135,Leaflet,https://github.com/Leaflet/Leaflet,2010-09-22 16:57:44,,JavaScript,36164,Organization,2010-09-22T16:57:44Z,5511
276,357728969,bun,https://github.com/oven-sh/bun,2021-04-14 00:48:17,,Zig,36153,Organization,2021-04-14T00:48:17Z,859
277,41058054,CppCoreGuidelines,https://github.com/isocpp/CppCoreGuidelines,2015-08-19 20:22:52,,Python,36111,Organization,2015-08-19T20:22:52Z,4878
278,27442967,fastlane,https://github.com/fastlane/fastlane,2014-12-02 17:00:38,,Ruby,36045,Organization,2014-12-02T17:00:38Z,5359
279,858127,pandas,https://github.com/pandas-dev/pandas,2010-08-24 01:37:33,,Python,35997,Organization,2010-08-24T01:37:33Z,15396
280,102969245,project-layout,https://github.com/golang-standards/project-layout,2017-09-09 16:33:26,,Makefile,35983,Organization,2017-09-09T16:33:26Z,4050
281,173228436,ghidra,https://github.com/NationalSecurityAgency/ghidra,2019-03-01 03:27:48,,Java,35930,Organization,2019-03-01T03:27:48Z,4557
282,10865436,frontend-dev-bookmarks,https://github.com/dypsilon/frontend-dev-bookmarks,2013-06-22 13:23:55,,,35889,User,2013-06-22T13:23:55Z,4957
283,67962648,vuetify,https://github.com/vuetifyjs/vuetify,2016-09-12 00:39:35,,TypeScript,35874,Organization,2016-09-12T00:39:35Z,6462
284,117372806,front-end-interview-handbook,https://github.com/yangshun/front-end-interview-handbook,2018-01-13 19:40:08,,JavaScript,35869,User,2018-01-13T19:40:08Z,5233
285,19148949,MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,2014-04-25 14:29:47,,Java,35828,User,2014-04-25T14:29:47Z,8842
286,136026789,DeepFaceLab,https://github.com/iperov/DeepFaceLab,2018-06-04 13:10:00,,Python,35810,User,2018-06-04T13:10:00Z,8068
287,5923215,hexo,https://github.com/hexojs/hexo,2012-09-23 15:17:08,,JavaScript,35732,Organization,2012-09-23T15:17:08Z,4397
288,17803236,rclone,https://github.com/rclone/rclone,2014-03-16 16:19:57,,Go,35608,Organization,2014-03-16T16:19:57Z,3254
289,4578002,python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35,,Python,35569,User,2012-06-06T21:02:35Z,6622
290,52281283,mastodon,https://github.com/mastodon/mastodon,2016-02-22 15:01:25,,Ruby,35544,Organization,2016-02-22T15:01:25Z,5291
291,231283452,excalidraw,https://github.com/excalidraw/excalidraw,2020-01-02 01:04:43,,TypeScript,35500,Organization,2020-01-02T01:04:43Z,2983
292,14194174,what-happens-when,https://github.com/alex/what-happens-when,2013-11-07 04:30:06,,,35477,User,2013-11-07T04:30:06Z,2774
293,92443980,drawio-desktop,https://github.com/jgraph/drawio-desktop,2017-05-25 20:58:42,,Shell,35427,Organization,2017-05-25T20:58:42Z,3867
294,82227585,design-patterns-for-humans,https://github.com/kamranahmedse/design-patterns-for-humans,2017-02-16 21:24:39,,,35421,User,2017-02-16T21:24:39Z,4430
295,307260205,yt-dlp,https://github.com/yt-dlp/yt-dlp,2020-10-26 04:22:55,,Python,35217,Organization,2020-10-26T04:22:55Z,2884
296,17728164,terraform,https://github.com/hashicorp/terraform,2014-03-13 22:25:48,,Go,35171,Organization,2014-03-13T22:25:48Z,8123
297,364474335,zx,https://github.com/google/zx,2021-05-05 05:50:01,,JavaScript,35063,Organization,2021-05-05T05:50:01Z,839
298,523379232,stable-diffusion,https://github.com/CompVis/stable-diffusion,2022-08-10 14:36:44,,Jupyter Notebook,34779,Organization,2022-08-10T14:36:44Z,5346
299,12820537,slate,https://github.com/slatedocs/slate,2013-09-13 22:15:24,,SCSS,34704,Organization,2013-09-13T22:15:24Z,21784
300,211666,node-v0.x-archive,https://github.com/nodejs/node-v0.x-archive,2009-05-27 16:29:46,,,34629,Organization,2009-05-27T16:29:46Z,7544
301,1903522,php-src,https://github.com/php/php-src,2011-06-16 01:52:25,,C,34589,Organization,2011-06-16T01:52:25Z,7362
302,667006,video.js,https://github.com/videojs/video.js,2010-05-14 18:45:10,,JavaScript,34554,Organization,2010-05-14T18:45:10Z,7261
303,133251103,dive,https://github.com/wagoodman/dive,2018-05-13 15:44:01,,Go,34498,User,2018-05-13T15:44:01Z,1374
304,17165658,spark,https://github.com/apache/spark,2014-02-25 08:00:08,,Scala,34389,Organization,2014-02-25T08:00:08Z,26323
305,162279822,Motrix,https://github.com/agalwood/Motrix,2018-12-18 11:45:05,,JavaScript,34389,User,2018-12-18T11:45:05Z,3947
306,53631945,ripgrep,https://github.com/BurntSushi/ripgrep,2016-03-11 02:02:33,,Rust,34333,User,2016-03-11T02:02:33Z,1541
307,21648001,awesome-java,https://github.com/akullpp/awesome-java,2014-07-09 10:12:43,,,34330,User,2014-07-09T10:12:43Z,6962
308,83119431,ailearning,https://github.com/apachecn/ailearning,2017-02-25 08:53:02,,Python,34289,Organization,2017-02-25T08:53:02Z,10975
309,191113739,interview_internal_reference,https://github.com/0voice/interview_internal_reference,2019-06-10 06:54:19,,Python,34228,Organization,2019-06-10T06:54:19Z,9194
310,12972263,fullPage.js,https://github.com/alvarotrigo/fullPage.js,2013-09-20 11:58:29,,JavaScript,34178,User,2013-09-20T11:58:29Z,7459
311,70905478,Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,2016-10-14 11:49:48,,Python,34164,User,2016-10-14T11:49:48Z,7127
312,154950925,react-use,https://github.com/streamich/react-use,2018-10-27 10:16:05,,TypeScript,34104,User,2018-10-27T10:16:05Z,2700
313,5239185,quill,https://github.com/quilljs/quill,2012-07-30 23:23:18,,JavaScript,34074,Organization,2012-07-30T23:23:18Z,2920
314,53238813,brew,https://github.com/Homebrew/brew,2016-03-06 05:08:38,,Ruby,34052,Organization,2016-03-06T05:08:38Z,8254
315,199570071,v2rayN,https://github.com/2dust/v2rayN,2019-07-30 03:47:24,,C#,33975,User,2019-07-30T03:47:24Z,6660
316,61137153,esbuild,https://github.com/evanw/esbuild,2016-06-14 16:08:50,,Go,33928,User,2016-06-14T16:08:50Z,922
317,14370955,hackathon-starter,https://github.com/sahat/hackathon-starter,2013-11-13 17:24:12,,JavaScript,33923,User,2013-11-13T17:24:12Z,8026
318,47394776,lerna,https://github.com/lerna/lerna,2015-12-04 09:36:55,,JavaScript,33913,Organization,2015-12-04T09:36:55Z,2260
319,137078487,core,https://github.com/vuejs/core,2018-06-12 13:49:36,,TypeScript,33789,Organization,2018-06-12T13:49:36Z,6088
320,35866694,Rocket.Chat,https://github.com/RocketChat/Rocket.Chat,2015-05-19 07:36:09,,TypeScript,33787,Organization,2015-05-19T07:36:09Z,7761
321,212639071,devops-exercises,https://github.com/bregman-arie/devops-exercises,2019-10-03 17:31:21,,Python,33726,User,2019-10-03T17:31:21Z,7464
322,85031442,hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,2017-03-15 05:09:01,,JavaScript,33629,User,2017-03-15T05:09:01Z,2885
323,2935735,brackets,https://github.com/adobe/brackets,2011-12-07 21:14:40,,JavaScript,33523,Organization,2011-12-07T21:14:40Z,8060
324,228016443,leetcode-master,https://github.com/youngyangyang04/leetcode-master,2019-12-14 12:05:42,,Shell,33517,User,2019-12-14T12:05:42Z,8433
325,26783295,kong,https://github.com/Kong/kong,2014-11-17 23:56:08,,Lua,33397,Organization,2014-11-17T23:56:08Z,4324
326,70198875,lottie-android,https://github.com/airbnb/lottie-android,2016-10-06 22:42:42,,Java,33371,Organization,2016-10-06T22:42:42Z,5321
327,62812261,kubernetes-the-hard-way,https://github.com/kelseyhightower/kubernetes-the-hard-way,2016-07-07 14:15:27,,,33369,User,2016-07-07T14:15:27Z,11218
328,72495579,gitea,https://github.com/go-gitea/gitea,2016-11-01 02:13:26,,Go,33354,Organization,2016-11-01T02:13:26Z,4214
329,1828795,AFNetworking,https://github.com/AFNetworking/AFNetworking,2011-05-31 21:28:44,,Objective-C,33333,Organization,2011-05-31T21:28:44Z,10232
330,42283287,preact,https://github.com/preactjs/preact,2015-09-11 02:40:18,,JavaScript,33329,Organization,2015-09-11T02:40:18Z,1836
