,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name
203,343965132,ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners,2021-03-03 01:34:05,,Jupyter Notebook,42881,Organization,,8606,microsoft/ML-For-Beginners
204,114747226,faceswap,https://github.com/deepfakes/faceswap,2017-12-19 09:44:13,,Python,42779,User,,11991,deepfakes/faceswap
205,45986162,TensorFlow-Examples,https://github.com/aymericdamien/TensorFlow-Examples,2015-11-11 14:21:19,,Jupyter Notebook,42357,User,,15165,aymericdamien/TensorFlow-Examples
206,115478820,awesome-scalability,https://github.com/binhnguyennus/awesome-scalability,2017-12-27 03:46:40,,,41895,User,,4780,binhnguyennus/awesome-scalability
207,11225014,etcd,https://github.com/etcd-io/etcd,2013-07-06 21:57:21,,Go,41876,Organization,,8926,etcd-io/etcd
208,21935031,awesome-cpp,https://github.com/fffaraz/awesome-cpp,2014-07-17 08:51:11,,,41811,User,,6633,fffaraz/awesome-cpp
209,51148780,architecture-samples,https://github.com/android/architecture-samples,2016-02-05 13:42:07,,Kotlin,41803,Organization,,11330,android/architecture-samples
210,9852918,Ghost,https://github.com/TryGhost/Ghost,2013-05-04 11:09:13,,JavaScript,41779,Organization,,9028,TryGhost/Ghost
211,15428480,AdminLTE,https://github.com/ColorlibHQ/AdminLTE,2013-12-25 02:52:40,,JavaScript,41769,Organization,,17871,ColorlibHQ/AdminLTE
212,6093316,DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,2012-10-05 16:39:45,,TypeScript,41654,Organization,,28291,DefinitelyTyped/DefinitelyTyped
213,24560307,babel,https://github.com/babel/babel,2014-09-28 13:38:23,,TypeScript,41627,Organization,,5491,babel/babel
214,15019962,tldr,https://github.com/tldr-pages/tldr,2013-12-08 07:34:43,,Markdown,41626,Organization,,3480,tldr-pages/tldr
215,71995937,nuxt.js,https://github.com/nuxt/nuxt.js,2016-10-26 11:18:47,,JavaScript,41626,Organization,,3312,nuxt/nuxt.js
216,99598595,parcel,https://github.com/parcel-bundler/parcel,2017-08-07 16:36:47,,JavaScript,41619,Organization,,2214,parcel-bundler/parcel
217,246335987,Ventoy,https://github.com/ventoy/Ventoy,2020-03-10 15:19:19,,C,41579,User,,2989,ventoy/Ventoy
218,31629751,cypress,https://github.com/cypress-io/cypress,2015-03-04 00:46:28,,JavaScript,41551,Organization,,2615,cypress-io/cypress
219,128907699,dayjs,https://github.com/iamkun/dayjs,2018-04-10 09:26:44,,JavaScript,41324,User,,2059,iamkun/dayjs
220,16752620,gogs,https://github.com/gogs/gogs,2014-02-12 01:57:08,,Go,41234,Organization,,4656,gogs/gogs
221,5271882,build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,2012-08-02 11:49:35,,Go,41218,User,,10662,astaxie/build-web-application-with-golang
222,21700699,awesome-ios,https://github.com/vsouza/awesome-ios,2014-07-10 16:03:45,,Swift,41135,User,,6669,vsouza/awesome-ios
223,214587193,supabase,https://github.com/supabase/supabase,2019-10-12 05:56:49,,TypeScript,40986,Organization,,2584,supabase/supabase
224,1644196,julia,https://github.com/JuliaLang/julia,2011-04-21 07:01:50,,Julia,40955,Organization,,5028,JuliaLang/julia
225,49970642,yarn,https://github.com/yarnpkg/yarn,2016-01-19 17:39:16,,JavaScript,40941,Organization,,2874,yarnpkg/yarn
226,41912791,v2ray-core,https://github.com/v2ray/v2ray-core,2015-09-04 11:42:53,,Go,40926,Organization,,8505,v2ray/v2ray-core
227,58836534,algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,2016-05-15 00:27:45,,JavaScript,40923,Organization,,6599,algorithm-visualizer/algorithm-visualizer
228,892275,retrofit,https://github.com/square/retrofit,2010-09-06 21:39:43,,Java,40796,Organization,,7202,square/retrofit
229,220809393,rich,https://github.com/Textualize/rich,2019-11-10 15:28:09,,Python,40770,Organization,,1418,Textualize/rich
230,15062869,jest,https://github.com/facebook/jest,2013-12-10 00:18:04,,TypeScript,40752,Organization,,6152,facebook/jest
231,77213120,tabby,https://github.com/Eugeny/tabby,2016-12-23 09:06:10,,TypeScript,40643,User,,2489,Eugeny/tabby
232,1663468,pdf.js,https://github.com/mozilla/pdf.js,2011-04-26 06:32:03,,JavaScript,40617,Organization,,9093,mozilla/pdf.js
233,11177928,Projects,https://github.com/karan/Projects,2013-07-04 13:37:27,,,40458,User,,10423,karan/Projects
234,42408804,traefik,https://github.com/traefik/traefik,2015-09-13 19:04:02,,Go,40452,Organization,,4410,traefik/traefik
235,15452919,go-ethereum,https://github.com/ethereum/go-ethereum,2013-12-26 13:05:46,,Go,40223,Organization,,15425,ethereum/go-ethereum
236,94911145,docusaurus,https://github.com/facebook/docusaurus,2017-06-20 16:13:53,,TypeScript,39796,Organization,,6001,facebook/docusaurus
237,27574418,nerd-fonts,https://github.com/ryanoasis/nerd-fonts,2014-12-05 04:31:17,,CSS,39744,User,,3093,ryanoasis/nerd-fonts
238,20619036,pi-hole,https://github.com/pi-hole/pi-hole,2014-06-08 15:02:55,,Shell,39733,Organization,,2401,pi-hole/pi-hole
239,62367558,hyper,https://github.com/vercel/hyper,2016-07-01 06:01:21,,TypeScript,39693,Organization,,3314,vercel/hyper
240,68957920,awesome-wechat-weapp,https://github.com/justjavac/awesome-wechat-weapp,2016-09-22 20:04:48,,,39563,User,,8154,justjavac/awesome-wechat-weapp
241,153697551,clash_for_windows_pkg,https://github.com/Fndroid/clash_for_windows_pkg,2018-10-18 22:59:10,,,39551,User,,5284,Fndroid/clash_for_windows_pkg
242,33791743,x64dbg,https://github.com/x64dbg/x64dbg,2015-04-11 20:48:23,,C++,39418,Organization,,1981,x64dbg/x64dbg
243,77189043,vue2-elm,https://github.com/bailicangdu/vue2-elm,2016-12-23 01:49:20,,Vue,39418,User,,12426,bailicangdu/vue2-elm
244,22119721,git-flight-rules,https://github.com/k88hudson/git-flight-rules,2014-07-22 20:35:09,,,39404,User,,3038,k88hudson/git-flight-rules
245,3100121,nw.js,https://github.com/nwjs/nw.js,2012-01-04 06:21:10,,JavaScript,39231,Organization,,3959,nwjs/nw.js
246,139824423,100-Days-Of-ML-Code,https://github.com/Avik-Jain/100-Days-Of-ML-Code,2018-07-05 09:11:43,,,38959,User,,9726,Avik-Jain/100-Days-Of-ML-Code
247,23974149,materialize,https://github.com/Dogfalo/materialize,2014-09-12 19:35:38,,JavaScript,38738,User,,4855,Dogfalo/materialize
248,22458259,Alamofire,https://github.com/Alamofire/Alamofire,2014-07-31 05:56:19,,Swift,38593,Organization,,7296,Alamofire/Alamofire
249,138547797,mkcert,https://github.com/FiloSottile/mkcert,2018-06-25 05:33:03,,Go,38410,User,,1935,FiloSottile/mkcert
250,67186968,chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,2016-09-02 03:32:25,,JavaScript,38299,Organization,,7889,chinese-poetry/chinese-poetry
251,130464961,bat,https://github.com/sharkdp/bat,2018-04-21 10:52:23,,Rust,38215,User,,1004,sharkdp/bat
252,54544023,new-pac,https://github.com/Alvin9999/new-pac,2016-03-23 08:43:36,,,38126,User,,7599,Alvin9999/new-pac
253,10187082,pm2,https://github.com/Unitech/pm2,2013-05-21 03:25:25,,JavaScript,38110,User,,2490,Unitech/pm2
254,4710920,dubbo,https://github.com/apache/dubbo,2012-06-19 07:56:02,,Java,38108,Organization,,25425,apache/dubbo
255,7741856,pixijs,https://github.com/pixijs/pixijs,2013-01-21 22:40:50,,TypeScript,38096,Organization,,4665,pixijs/pixijs
256,135786093,react,https://github.com/typescript-cheatsheets/react,2018-06-02 04:08:16,,JavaScript,37936,Organization,,3369,typescript-cheatsheets/react
257,18708860,github-cheat-sheet,https://github.com/tiimgreen/github-cheat-sheet,2014-04-12 16:38:42,,,37876,User,,5187,tiimgreen/github-cheat-sheet
258,188660663,Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,2019-05-26 08:56:15,,Python,37781,User,,6905,CorentinJ/Real-Time-Voice-Cloning
259,65794292,styled-components,https://github.com/styled-components/styled-components,2016-08-16 06:41:32,,TypeScript,37758,Organization,,2362,styled-components/styled-components
260,140687430,uni-app,https://github.com/dcloudio/uni-app,2018-07-12 08:52:39,,JavaScript,37407,Organization,,3375,dcloudio/uni-app
261,110446844,marktext,https://github.com/marktext/marktext,2017-11-12 16:05:25,,JavaScript,37138,Organization,,2818,marktext/marktext
262,74627617,openpilot,https://github.com/commaai/openpilot,2016-11-24 01:33:30,,Python,37051,Organization,,6755,commaai/openpilot
263,162998479,sherlock,https://github.com/sherlock-project/sherlock,2018-12-24 14:30:48,,Python,37006,Organization,,4383,sherlock-project/sherlock
264,3065454,impress.js,https://github.com/impress/impress.js,2011-12-28 22:23:19,,JavaScript,37005,Organization,,6833,impress/impress.js
265,8681349,huginn,https://github.com/huginn/huginn,2013-03-10 06:00:31,,Ruby,36933,Organization,,3342,huginn/huginn
266,7569578,discourse,https://github.com/discourse/discourse,2013-01-12 00:25:55,,Ruby,36856,Organization,,7820,discourse/discourse
267,56969116,trackerslist,https://github.com/ngosang/trackerslist,2016-04-24 11:57:57,,,36731,User,,6325,ngosang/trackerslist
268,65388917,PythonDataScienceHandbook,https://github.com/jakevdp/PythonDataScienceHandbook,2016-08-10 14:24:36,,Jupyter Notebook,36589,User,,16197,jakevdp/PythonDataScienceHandbook
269,69629434,freecodecamp.cn,https://github.com/FreeCodeCampChina/freecodecamp.cn,2016-09-30 03:13:43,,CSS,36497,Organization,,1364,FreeCodeCampChina/freecodecamp.cn
270,101138315,d2l-zh,https://github.com/d2l-ai/d2l-zh,2017-08-23 04:40:24,,Python,36379,Organization,,8202,d2l-ai/d2l-zh
271,29261473,minio,https://github.com/minio/minio,2015-01-14 19:23:58,,Go,36362,Organization,,4315,minio/minio
272,80276391,edex-ui,https://github.com/GitSquared/edex-ui,2017-01-28 09:35:02,,JavaScript,36302,User,,2143,GitSquared/edex-ui
273,27729880,grpc,https://github.com/grpc/grpc,2014-12-08 18:58:53,,C++,36301,Organization,,9549,grpc/grpc
274,49609581,PowerShell,https://github.com/PowerShell/PowerShell,2016-01-13 23:41:35,,C#,36197,Organization,,6108,PowerShell/PowerShell
275,357728969,bun,https://github.com/oven-sh/bun,2021-04-14 00:48:17,,Zig,36169,Organization,,859,oven-sh/bun
276,931135,Leaflet,https://github.com/Leaflet/Leaflet,2010-09-22 16:57:44,,JavaScript,36167,Organization,,5512,Leaflet/Leaflet
277,41058054,CppCoreGuidelines,https://github.com/isocpp/CppCoreGuidelines,2015-08-19 20:22:52,,Python,36113,Organization,,4878,isocpp/CppCoreGuidelines
278,27442967,fastlane,https://github.com/fastlane/fastlane,2014-12-02 17:00:38,,Ruby,36043,Organization,,5359,fastlane/fastlane
279,858127,pandas,https://github.com/pandas-dev/pandas,2010-08-24 01:37:33,,Python,36004,Organization,,15399,pandas-dev/pandas
280,102969245,project-layout,https://github.com/golang-standards/project-layout,2017-09-09 16:33:26,,Makefile,35999,Organization,,4056,golang-standards/project-layout
281,173228436,ghidra,https://github.com/NationalSecurityAgency/ghidra,2019-03-01 03:27:48,,Java,35939,Organization,,4558,NationalSecurityAgency/ghidra
282,10865436,frontend-dev-bookmarks,https://github.com/dypsilon/frontend-dev-bookmarks,2013-06-22 13:23:55,,,35932,User,,4957,dypsilon/frontend-dev-bookmarks
283,117372806,front-end-interview-handbook,https://github.com/yangshun/front-end-interview-handbook,2018-01-13 19:40:08,,JavaScript,35891,User,,5236,yangshun/front-end-interview-handbook
284,67962648,vuetify,https://github.com/vuetifyjs/vuetify,2016-09-12 00:39:35,,TypeScript,35879,Organization,,6463,vuetifyjs/vuetify
285,19148949,MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,2014-04-25 14:29:47,,Java,35828,User,,8843,PhilJay/MPAndroidChart
286,136026789,DeepFaceLab,https://github.com/iperov/DeepFaceLab,2018-06-04 13:10:00,,Python,35822,User,,8069,iperov/DeepFaceLab
287,52281283,mastodon,https://github.com/mastodon/mastodon,2016-02-22 15:01:25,,Ruby,35769,Organization,,5331,mastodon/mastodon
288,5923215,hexo,https://github.com/hexojs/hexo,2012-09-23 15:17:08,,JavaScript,35734,Organization,,4398,hexojs/hexo
289,17803236,rclone,https://github.com/rclone/rclone,2014-03-16 16:19:57,,Go,35617,Organization,,3254,rclone/rclone
290,4578002,python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35,,Python,35575,User,,6622,faif/python-patterns
291,231283452,excalidraw,https://github.com/excalidraw/excalidraw,2020-01-02 01:04:43,,TypeScript,35525,Organization,,2984,excalidraw/excalidraw
292,14194174,what-happens-when,https://github.com/alex/what-happens-when,2013-11-07 04:30:06,,,35480,User,,2773,alex/what-happens-when
293,92443980,drawio-desktop,https://github.com/jgraph/drawio-desktop,2017-05-25 20:58:42,,Shell,35444,Organization,,3865,jgraph/drawio-desktop
294,82227585,design-patterns-for-humans,https://github.com/kamranahmedse/design-patterns-for-humans,2017-02-16 21:24:39,,,35426,User,,4429,kamranahmedse/design-patterns-for-humans
295,307260205,yt-dlp,https://github.com/yt-dlp/yt-dlp,2020-10-26 04:22:55,,Python,35253,Organization,,2886,yt-dlp/yt-dlp
296,17728164,terraform,https://github.com/hashicorp/terraform,2014-03-13 22:25:48,,Go,35181,Organization,,8125,hashicorp/terraform
297,364474335,zx,https://github.com/google/zx,2021-05-05 05:50:01,,JavaScript,35081,Organization,,839,google/zx
298,523379232,stable-diffusion,https://github.com/CompVis/stable-diffusion,2022-08-10 14:36:44,,Jupyter Notebook,34834,Organization,,5354,CompVis/stable-diffusion
299,12820537,slate,https://github.com/slatedocs/slate,2013-09-13 22:15:24,,SCSS,34703,Organization,,21782,slatedocs/slate
300,211666,node-v0.x-archive,https://github.com/nodejs/node-v0.x-archive,2009-05-27 16:29:46,,,34627,Organization,,7543,nodejs/node-v0.x-archive
301,1903522,php-src,https://github.com/php/php-src,2011-06-16 01:52:25,,C,34589,Organization,,7362,php/php-src
302,667006,video.js,https://github.com/videojs/video.js,2010-05-14 18:45:10,,JavaScript,34557,Organization,,7260,videojs/video.js
303,133251103,dive,https://github.com/wagoodman/dive,2018-05-13 15:44:01,,Go,34510,User,,1374,wagoodman/dive
304,162279822,Motrix,https://github.com/agalwood/Motrix,2018-12-18 11:45:05,,JavaScript,34406,User,,3948,agalwood/Motrix
305,17165658,spark,https://github.com/apache/spark,2014-02-25 08:00:08,,Scala,34395,Organization,,26325,apache/spark
306,53631945,ripgrep,https://github.com/BurntSushi/ripgrep,2016-03-11 02:02:33,,Rust,34347,User,,1542,BurntSushi/ripgrep
307,21648001,awesome-java,https://github.com/akullpp/awesome-java,2014-07-09 10:12:43,,,34342,User,,6962,akullpp/awesome-java
308,83119431,ailearning,https://github.com/apachecn/ailearning,2017-02-25 08:53:02,,Python,34293,Organization,,10974,apachecn/ailearning
309,191113739,interview_internal_reference,https://github.com/0voice/interview_internal_reference,2019-06-10 06:54:19,,Python,34232,Organization,,9194,0voice/interview_internal_reference
310,12972263,fullPage.js,https://github.com/alvarotrigo/fullPage.js,2013-09-20 11:58:29,,JavaScript,34180,User,,7460,alvarotrigo/fullPage.js
311,70905478,Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,2016-10-14 11:49:48,,Python,34178,User,,7128,floodsung/Deep-Learning-Papers-Reading-Roadmap
312,154950925,react-use,https://github.com/streamich/react-use,2018-10-27 10:16:05,,TypeScript,34110,User,,2700,streamich/react-use
313,5239185,quill,https://github.com/quilljs/quill,2012-07-30 23:23:18,,JavaScript,34074,Organization,,2921,quilljs/quill
314,53238813,brew,https://github.com/Homebrew/brew,2016-03-06 05:08:38,,Ruby,34062,Organization,,8258,Homebrew/brew
315,14370955,hackathon-starter,https://github.com/sahat/hackathon-starter,2013-11-13 17:24:12,,JavaScript,33930,User,,8025,sahat/hackathon-starter
316,61137153,esbuild,https://github.com/evanw/esbuild,2016-06-14 16:08:50,,Go,33929,User,,922,evanw/esbuild
317,47394776,lerna,https://github.com/lerna/lerna,2015-12-04 09:36:55,,JavaScript,33916,Organization,,2260,lerna/lerna
318,137078487,core,https://github.com/vuejs/core,2018-06-12 13:49:36,,TypeScript,33802,Organization,,6091,vuejs/core
319,35866694,Rocket.Chat,https://github.com/RocketChat/Rocket.Chat,2015-05-19 07:36:09,,TypeScript,33791,Organization,,7763,RocketChat/Rocket.Chat
320,212639071,devops-exercises,https://github.com/bregman-arie/devops-exercises,2019-10-03 17:31:21,,Python,33741,User,,7470,bregman-arie/devops-exercises
321,85031442,hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,2017-03-15 05:09:01,,JavaScript,33635,User,,2885,poteto/hiring-without-whiteboards
322,228016443,leetcode-master,https://github.com/youngyangyang04/leetcode-master,2019-12-14 12:05:42,,Shell,33536,User,,8432,youngyangyang04/leetcode-master
323,2935735,brackets,https://github.com/adobe/brackets,2011-12-07 21:14:40,,JavaScript,33523,Organization,,8059,adobe/brackets
324,62812261,kubernetes-the-hard-way,https://github.com/kelseyhightower/kubernetes-the-hard-way,2016-07-07 14:15:27,,,33466,User,,11227,kelseyhightower/kubernetes-the-hard-way
325,26783295,kong,https://github.com/Kong/kong,2014-11-17 23:56:08,,Lua,33400,Organization,,4324,Kong/kong
326,70198875,lottie-android,https://github.com/airbnb/lottie-android,2016-10-06 22:42:42,,Java,33373,Organization,,5321,airbnb/lottie-android
327,72495579,gitea,https://github.com/go-gitea/gitea,2016-11-01 02:13:26,,Go,33372,Organization,,4214,go-gitea/gitea
328,1828795,AFNetworking,https://github.com/AFNetworking/AFNetworking,2011-05-31 21:28:44,,Objective-C,33335,Organization,,10232,AFNetworking/AFNetworking
329,136815833,clash,https://github.com/Dreamacro/clash,2018-06-10 14:28:14,,Go,33334,User,,4518,Dreamacro/clash
